6	200
6	165
6	134
6	231
6	154
6	974
6	201
6	307
6	308
6	346
6	500
6	203
6	276
6	429
6	653
6	190
6	153
6	511
6	170
6	344
6	228
6	209
6	99
6	249
6	310
6	276
6	340
6	684
6	419
6	435
6	193
6	183
6	236
6	132
6	264
6	100
6	310
6	173
6	447
6	558
6	121
6	241
6	383
6	149
6	386
6	230
6	384
6	332
6	170
6	325
6	221
6	316
6	147
6	252
6	204
6	161
6	251
6	200
6	190
6	228
6	169
6	488
6	162
6	294
6	105
6	172
6	136
6	452
6	262
6	189
6	236
6	184
6	232
6	168
6	637
6	239
6	312
6	291
6	185
6	173
6	173
6	146
6	390
6	102
6	175
6	187
6	229
6	230
6	185
6	118
6	278
6	194
6	222
6	239
6	290
6	147
6	170
6	143
6	200
6	154
6	162
6	108
6	220
6	138
6	369
6	243
6	162
6	352
6	142
6	146
6	167
6	201
6	336
6	100
6	314
6	200
6	286
6	207
6	152
6	177
6	105
6	195
6	141
6	263
6	531
6	185
6	280
6	125
6	230
6	142
6	203
6	143
6	276
6	267
6	135
6	218
6	239
6	104
6	244
6	249
6	213
6	519
6	325
6	243
6	154
6	222
6	153
6	199
6	161
6	191
6	511
6	213
6	138
6	245
6	209
6	158
6	221
6	206
6	165
6	219
6	359
6	184
6	153
6	332
6	149
6	333
6	302
6	209
6	181
6	204
6	241
6	147
6	340
6	173
6	291
6	247
6	191
6	213
6	127
6	129
6	172
6	227
6	196
6	153
6	129
6	181
6	250
6	178
6	234
6	219
6	187
6	159
6	196
6	163
6	222
6	194
6	279
6	141
6	221
6	148
6	1220
6	174
6	168
6	274
6	276
6	221
6	311
6	196
6	107
6	140
6	263
6	203
6	264
6	174
6	129
6	444
6	354
6	250
6	233
6	266
6	128
6	190
6	365
6	147
6	170
6	320
6	583
6	252
6	406
6	109
6	438
6	205
6	220
6	782
6	228
6	233
6	174
6	123
6	209
6	179
6	154
6	134
6	175
6	167
6	336
6	250
6	149
6	161
6	273
6	219
6	98
6	327
6	326
6	544
6	131
6	186
6	124
6	189
6	193
6	178
6	266
6	192
6	244
6	180
6	215
6	148
6	310
6	187
6	188
6	348
6	162
6	221
6	167
6	182
6	307
6	71
6	202
6	189
6	123
6	93
6	134
6	281
6	148
6	173
6	192
6	148
6	1188
6	765
6	174
6	257
6	226
6	284
6	267
6	221
6	330
6	232
6	322
6	137
6	130
6	261
6	202
6	325
6	599
6	59
6	343
6	192
6	189
6	188
6	227
6	147
6	230
6	208
6	110
6	384
6	471
6	303
6	508
6	162
6	251
6	288
6	149
6	177
6	511
6	401
6	319
6	152
6	205
6	273
6	188
6	423
6	269
6	173
6	333
6	250
6	334
6	188
6	222
6	259
6	255
6	356
6	360
6	229
6	133
6	262
6	203
6	68
6	222
6	202
6	312
6	85
6	256
6	218
6	164
6	282
6	171
6	578
6	168
6	404
6	373
6	250
6	174
6	251
6	185
6	185
6	200
6	203
6	191
6	269
6	255
6	365
6	178
6	339
6	165
6	172
6	142
6	464
6	159
6	198
6	221
6	91
6	396
6	267
6	224
6	406
6	611
6	197
6	266
6	392
6	237
6	267
6	172
6	238
6	240
6	236
6	223
6	169
6	166
6	333
6	174
6	78
6	169
6	57
6	298
6	192
6	288
6	235
6	281
6	234
6	308
6	266
6	128
6	211
6	189
6	242
6	165
6	196
6	54
6	253
6	204
6	215
6	199
6	219
6	179
6	253
6	138
6	184
6	190
6	147
6	173
6	202
6	394
6	200
6	273
6	215
6	451
6	168
6	161
6	212
6	334
6	315
6	441
6	175
6	228
6	244
6	198
6	378
6	334
6	313
6	204
6	194
6	370
6	198
6	335
6	178
6	257
6	224
6	218
6	225
6	130
6	92
6	172
6	182
6	174
6	228
6	241
6	332
6	218
6	213
6	101
6	216
6	63
6	246
6	228
6	165
6	341
6	310
6	258
6	190
6	412
6	306
6	281
6	248
6	163
6	192
6	188
6	347
6	115
6	372
6	267
6	316
6	134
6	224
6	135
6	141
6	209
6	200
6	189
6	241
6	287
6	334
6	89
6	308
6	161
6	163
6	288
6	172
6	113
6	234
6	234
6	203
6	192
6	577
6	471
6	560
6	225
6	257
6	223
6	181
6	229
6	252
6	504
6	217
6	428
6	368
6	157
6	211
6	262
6	174
6	391
6	204
6	133
6	196
6	113
6	341
6	188
6	431
6	322
6	203
6	328
6	268
6	237
6	280
6	300
6	245
6	288
6	150
6	294
6	328
6	336
6	211
6	429
6	158
6	213
6	265
6	246
6	193
6	136
6	311
6	147
6	190
6	337
6	387
6	214
6	171
6	264
6	332
6	294
6	168
6	137
6	64
6	220
6	198
6	293
6	265
6	241
6	169
6	114
6	477
6	289
6	300
6	136
6	1013
6	345
6	779
6	212
6	296
6	224
6	164
6	334
6	117
6	207
6	254
6	143
6	325
6	269
6	275
6	214
6	286
6	198
6	227
6	245
6	151
6	267
6	181
6	124
6	185
6	166
6	165
6	282
6	158
6	313
6	154
6	328
6	261
6	182
6	218
6	408
6	335
6	279
6	227
6	194
6	307
6	279
6	406
6	254
6	151
6	196
6	270
6	217
6	191
6	174
6	197
6	184
6	360
6	189
6	181
6	319
6	166
6	274
6	170
6	360
6	236
6	488
6	261
6	396
6	340
6	118
6	152
6	260
6	235
6	308
6	239
6	226
6	290
6	383
6	441
6	164
6	175
6	344
6	198
6	297
6	273
6	305
6	175
6	210
6	418
6	302
6	192
6	450
6	156
6	212
6	350
6	259
6	385
6	208
6	188
6	358
6	182
6	208
6	159
6	278
6	262
6	218
6	288
6	87
6	252
6	140
6	132
6	213
6	221
6	146
6	134
6	253
6	213
6	171
6	208
6	204
6	218
6	229
6	245
6	57
6	268
6	182
6	222
6	154
6	157
6	248
6	266
6	323
6	290
6	155
6	192
6	152
6	128
6	297
6	118
6	330
6	386
6	570
6	815
6	412
6	161
6	203
6	585
6	189
6	226
6	397
6	289
6	187
6	404
6	149
6	127
6	206
6	129
6	61
6	153
6	142
6	182
6	90
6	276
6	219
6	177
6	124
6	165
6	316
6	161
6	174
6	176
6	213
6	155
6	289
6	51
6	117
6	211
6	395
6	207
6	136
6	170
6	196
6	265
6	168
6	278
6	193
6	223
6	61
6	148
6	154
6	252
6	369
6	280
6	293
6	159
6	203
6	151
6	170
6	86
6	154
6	168
6	136
6	129
6	185
6	64
6	169
6	220
6	194
6	229
6	245
6	130
6	366
6	138
6	283
6	334
6	163
6	306
6	170
6	299
6	268
6	246
6	197
6	190
6	156
6	308
6	190
6	330
6	687
6	162
6	210
6	204
6	413
6	223
6	77
6	258
6	240
6	304
6	139
6	253
6	225
6	259
6	151
6	174
6	493
6	151
6	222
6	217
6	135
6	60
6	191
6	299
6	299
6	167
6	155
6	102
6	135
6	159
6	220
6	221
6	552
6	255
6	191
6	198
6	52
6	246
6	253
6	188
6	193
6	247
6	392
6	279
6	227
6	316
6	115
6	260
6	238
6	327
6	338
6	116
6	231
6	291
6	200
6	250
6	211
6	291
6	320
6	240
6	242
6	170
6	234
6	188
6	254
6	205
6	371
6	218
6	224
6	237
6	265
6	186
6	218
6	246
6	193
6	143
6	287
7	421
7	528
7	761
7	736
7	456
7	358
7	301
7	185
7	746
7	357
7	637
7	778
7	428
7	527
7	313
7	806
7	361
7	553
7	290
7	296
7	247
7	617
7	244
7	197
7	816
7	174
7	246
7	571
7	363
7	198
7	170
7	216
7	307
7	270
7	323
7	389
7	140
7	181
7	191
7	153
7	186
7	272
7	185
7	222
7	1032
7	432
7	211
7	833
7	362
7	859
7	306
7	299
7	377
7	903
7	196
7	153
7	199
7	396
7	195
7	271
7	175
7	608
7	924
7	223
7	196
7	165
7	264
7	184
7	263
7	376
7	392
7	241
7	225
7	715
7	526
7	392
7	923
7	499
7	436
7	1309
7	266
7	333
7	138
7	536
7	221
7	265
7	144
7	175
7	611
7	592
7	232
7	384
7	416
7	114
7	372
7	1229
7	336
7	335
7	180
7	538
7	149
7	189
7	164
7	184
7	423
7	186
7	146
7	351
7	191
7	337
7	246
7	217
7	232
7	369
7	166
7	184
7	880
7	284
7	260
7	226
7	276
7	368
7	161
7	288
7	370
7	307
7	174
7	286
7	284
7	302
7	107
7	141
7	365
7	194
7	164
7	791
7	123
7	253
7	388
7	435
7	425
7	592
7	243
7	574
7	277
7	210
7	224
7	164
7	254
7	390
7	313
7	85
7	278
7	634
7	430
7	611
7	260
7	428
7	442
7	185
7	289
7	210
7	218
7	136
7	285
7	415
7	130
7	231
7	179
7	314
7	959
7	862
7	444
7	418
7	1149
7	404
7	298
7	301
7	262
7	216
7	309
7	379
7	311
7	261
7	293
7	214
7	360
7	264
7	270
7	692
7	1382
7	281
7	264
7	281
7	374
7	246
7	249
7	460
7	1160
7	491
7	752
7	609
7	766
7	253
7	455
7	283
7	231
7	241
7	493
7	357
7	232
7	167
7	311
7	165
7	249
7	170
7	240
7	690
7	441
7	360
7	630
7	392
7	731
7	321
7	494
7	318
7	482
7	406
7	237
7	162
7	195
7	299
7	248
7	431
7	278
7	214
7	687
7	249
7	127
7	178
7	293
7	187
7	252
7	424
7	259
7	529
7	446
7	172
7	384
7	896
7	166
7	298
7	309
7	245
7	444
7	276
7	224
7	180
7	278
7	187
7	316
7	640
7	180
7	240
7	181
7	359
7	245
7	359
7	199
7	247
7	267
7	366
7	178
7	281
7	465
7	364
7	374
7	282
7	770
7	231
7	164
7	286
7	201
7	132
7	71
7	246
7	282
7	244
7	384
7	232
7	407
7	369
7	874
7	120
7	891
7	764
7	703
7	474
7	707
7	130
7	191
7	314
7	311
7	130
7	342
7	446
7	267
7	164
7	406
7	238
7	313
7	157
7	473
7	268
7	204
7	297
7	269
7	169
7	786
7	196
7	410
7	374
7	247
7	178
7	525
7	412
7	270
7	229
7	191
7	255
7	413
7	339
7	236
7	312
7	185
7	245
7	296
7	599
7	238
7	293
7	132
7	292
7	284
7	184
7	336
7	152
7	176
7	393
7	234
7	561
7	251
7	416
7	120
7	425
7	136
7	373
7	157
7	676
7	249
7	421
7	207
7	230
7	468
7	166
7	188
7	420
7	253
7	289
7	292
7	314
7	227
7	403
7	280
7	220
7	258
7	83
7	219
7	176
7	993
7	216
7	597
7	183
7	866
7	846
7	399
7	721
7	374
7	1211
7	219
7	407
7	484
7	398
7	385
7	274
7	493
7	986
7	1274
7	515
7	130
7	192
7	266
7	188
7	188
7	266
7	313
7	265
7	469
7	201
7	250
7	201
7	89
7	134
7	298
7	155
7	262
7	372
7	266
7	437
7	187
7	215
7	548
7	962
7	306
7	221
7	155
7	301
7	217
7	352
7	322
7	173
7	332
7	146
7	409
7	250
7	360
7	650
7	511
7	106
7	214
7	364
7	321
7	263
7	319
7	169
7	241
7	262
7	139
7	220
7	1024
7	812
7	359
7	381
7	1353
7	931
7	193
7	203
7	137
7	185
7	256
7	200
7	166
7	513
7	193
7	294
7	135
7	451
7	164
7	544
7	535
7	249
7	101
7	204
7	245
7	198
7	294
7	254
7	122
7	384
7	997
7	514
7	135
7	178
7	246
7	836
7	109
7	185
7	161
7	242
7	194
7	154
7	450
7	394
7	211
7	194
7	149
7	511
7	405
7	229
7	513
7	668
7	119
7	184
7	130
7	618
7	511
7	361
7	154
7	185
7	202
7	201
7	328
7	505
7	222
7	344
7	225
7	212
7	223
7	276
7	385
7	611
7	809
7	619
7	1184
7	104
7	188
7	301
7	348
7	555
7	627
7	161
7	463
7	230
7	184
7	330
7	242
7	490
7	295
7	274
7	248
7	528
7	238
7	323
7	931
7	352
7	234
7	441
7	238
7	255
7	561
7	399
7	231
7	219
7	268
7	253
7	409
7	548
7	481
7	164
7	155
7	190
7	375
7	337
7	218
7	62
7	187
7	250
7	264
7	288
7	356
7	119
7	139
7	378
7	499
7	246
7	332
7	551
7	315
7	167
7	269
7	925
7	764
7	310
7	205
7	880
7	564
7	184
7	228
7	246
7	200
7	568
7	441
7	202
7	689
7	99
7	232
7	827
7	168
7	156
7	155
7	235
7	288
7	235
7	220
7	521
7	236
7	571
7	110
7	706
7	373
7	1342
7	322
7	317
7	335
7	303
7	230
7	596
7	399
7	691
7	236
7	616
7	99
7	100
7	177
7	666
7	499
7	444
7	480
7	356
7	204
7	325
7	146
7	190
7	159
7	412
7	334
7	327
7	339
7	324
7	334
8	322
8	400
8	716
8	323
8	209
8	347
8	282
8	296
8	478
8	256
8	203
8	330
8	297
8	244
8	296
8	254
8	299
8	323
8	284
8	372
8	358
8	322
8	186
8	276
8	242
8	284
8	151
8	217
8	223
8	427
8	256
8	451
8	634
8	374
8	640
8	784
8	262
8	406
8	201
8	591
8	394
8	204
8	307
8	348
8	135
8	130
8	293
8	302
8	179
8	307
8	268
8	247
8	262
8	258
8	228
8	76
8	320
8	259
8	220
8	260
8	273
8	305
8	250
8	179
8	395
8	353
8	354
8	296
8	192
8	432
8	258
8	194
8	309
8	311
8	692
8	231
8	184
8	222
8	272
8	183
8	231
8	188
8	313
8	218
8	275
8	264
8	289
8	411
8	321
8	251
8	266
8	204
8	318
8	347
8	374
8	659
8	646
8	435
8	241
8	307
8	162
8	327
8	131
8	294
8	268
8	771
8	498
8	234
8	214
8	369
8	195
8	312
8	131
8	426
8	382
8	323
8	243
8	230
8	334
8	163
8	316
8	267
8	154
8	213
8	406
8	257
8	288
8	312
8	346
8	335
8	361
8	309
8	252
8	285
8	255
8	252
8	302
8	656
8	287
8	347
8	250
8	395
8	226
8	132
8	251
8	250
8	212
8	249
8	286
8	191
8	250
8	178
8	237
8	505
8	257
8	336
8	365
8	238
8	398
8	242
8	295
8	600
8	366
8	199
8	410
8	294
8	304
8	211
8	452
8	278
8	297
8	161
8	178
8	255
8	220
8	372
8	305
8	236
8	225
8	367
8	420
8	192
8	164
8	121
8	165
8	275
8	211
8	237
8	215
8	247
8	384
8	246
8	535
8	289
8	457
8	497
8	356
8	321
8	286
8	433
8	224
8	460
8	233
8	143
8	299
8	304
8	245
8	307
8	174
8	344
8	279
8	198
8	224
8	232
8	143
8	303
8	203
8	146
8	341
8	281
8	519
8	465
8	591
8	415
8	353
8	320
8	189
8	304
8	213
8	240
8	510
8	263
8	375
8	250
8	318
8	289
8	269
8	223
8	78
8	319
8	209
8	371
8	455
8	292
8	522
8	311
8	443
8	243
8	419
8	285
8	514
8	243
8	161
8	193
8	384
8	157
8	474
8	333
8	286
8	445
8	205
8	307
8	238
8	121
8	170
8	292
8	318
8	222
8	520
8	204
8	154
8	371
8	298
8	229
8	128
8	230
8	178
8	416
8	198
8	297
8	274
8	247
8	188
8	185
8	282
8	337
8	326
8	242
8	128
8	219
8	346
8	361
8	273
8	295
8	170
8	238
8	355
8	531
8	225
8	362
8	219
8	236
8	382
8	196
8	289
8	503
8	236
8	218
8	372
8	252
8	189
8	445
8	295
8	433
8	225
8	332
8	272
8	252
8	241
8	186
8	602
8	1147
8	213
8	132
8	206
8	220
8	210
8	313
8	240
8	258
8	379
8	295
8	267
8	216
8	420
8	238
8	293
8	226
8	311
8	360
8	293
8	247
8	314
8	132
8	164
8	194
8	290
8	250
8	186
8	396
8	173
8	182
8	236
8	232
8	306
8	296
8	172
8	322
8	274
8	202
8	297
8	187
8	266
8	257
8	172
8	215
8	222
8	468
8	307
8	276
8	169
8	114
8	113
8	353
8	198
8	276
8	205
8	327
8	250
8	221
8	165
8	190
8	349
8	424
8	229
8	164
8	234
8	207
8	285
8	203
8	215
8	225
8	154
8	264
8	164
8	306
8	251
8	166
8	208
8	354
8	161
8	321
8	379
8	257
8	285
8	182
8	316
8	155
8	178
8	437
8	154
8	122
8	273
8	356
8	369
8	298
8	227
8	351
8	230
8	273
8	198
8	320
8	268
8	223
8	255
8	205
8	198
8	323
8	295
8	193
8	155
8	157
8	291
8	176
8	246
8	316
8	189
8	259
8	205
8	273
8	326
8	161
8	310
8	137
8	277
8	229
8	479
8	246
8	398
8	169
8	293
8	301
8	168
8	160
8	292
8	243
8	243
8	288
8	438
8	223
8	218
8	60
8	606
8	262
8	270
8	151
8	372
8	172
8	167
8	304
8	168
8	394
8	217
8	148
8	229
8	288
8	226
8	148
8	228
8	163
8	199
8	183
8	178
8	227
8	290
8	251
8	332
8	303
8	158
8	286
8	225
8	234
8	250
8	200
8	294
8	412
8	281
8	284
8	302
8	221
8	230
8	259
8	348
8	186
8	459
8	245
8	219
8	319
8	225
8	277
8	371
8	128
8	265
8	358
8	229
8	271
8	253
8	208
8	183
8	246
8	280
8	306
8	211
8	271
8	192
8	195
8	452
8	314
8	355
8	222
8	307
8	222
8	165
8	258
8	258
8	283
8	625
8	306
8	585
8	430
8	290
8	187
8	245
8	288
8	201
8	180
8	336
8	119
8	248
8	272
8	292
8	212
8	273
8	402
8	252
8	266
8	200
8	303
8	238
8	321
8	240
8	437
8	230
8	336
8	272
8	221
8	423
8	113
8	232
8	340
8	167
8	292
8	409
8	257
8	170
8	342
8	241
8	188
8	151
8	225
8	307
8	211
8	491
8	211
8	198
8	218
8	248
8	261
8	188
8	553
8	317
8	173
8	271
8	314
8	333
8	303
8	318
8	234
8	302
8	207
8	169
8	368
8	233
8	383
8	170
8	177
8	150
8	332
8	260
8	585
8	625
8	219
8	236
8	323
8	253
8	281
8	411
8	442
8	356
8	284
8	316
8	290
8	245
8	385
8	185
8	217
8	251
8	605
8	276
8	271
8	288
8	203
8	428
8	481
8	271
8	343
8	403
8	156
8	242
8	233
8	424
8	382
8	272
8	164
8	250
8	291
8	178
8	263
8	282
8	159
8	247
8	302
8	338
8	169
8	215
8	355
8	251
8	245
8	356
8	276
8	344
8	343
8	298
8	273
8	222
8	199
8	233
8	418
8	174
8	177
8	299
8	203
8	315
8	402
8	366
8	471
8	339
8	256
8	213
8	183
8	371
8	200
8	368
8	236
8	265
8	247
8	180
8	201
8	310
8	447
8	260
8	324
8	393
8	287
8	326
8	193
8	157
8	264
8	190
8	233
8	157
8	273
8	403
8	144
8	350
8	173
8	543
8	195
8	198
8	260
8	737
8	385
8	467
8	222
8	385
8	209
8	412
8	405
8	204
8	852
8	230
8	544
8	391
8	153
8	643
8	164
8	250
8	348
8	156
8	275
8	576
8	167
8	783
8	206
8	263
8	318
8	325
8	238
8	324
8	395
8	175
8	334
8	219
8	331
8	221
8	226
8	246
8	166
8	219
8	557
8	311
8	161
8	209
8	215
8	319
8	289
8	227
8	248
8	658
8	259
8	279
8	393
8	406
8	290
8	160
8	295
8	270
8	220
8	846
8	441
8	333
9	435
9	349
9	563
9	436
9	303
9	257
9	296
9	492
9	247
9	193
9	192
9	228
9	281
9	328
9	271
9	216
9	229
9	218
9	422
9	255
9	323
9	289
9	468
9	215
9	502
9	353
9	287
9	257
9	236
9	326
9	260
9	255
9	243
9	215
9	230
9	283
9	278
9	238
9	239
9	170
9	277
9	138
9	156
9	170
9	344
9	162
9	391
9	298
9	458
9	124
9	179
9	309
9	399
9	354
9	487
9	465
9	295
9	130
9	160
9	416
9	251
9	292
9	223
9	209
9	384
9	123
9	230
9	308
9	282
9	171
9	374
9	104
9	275
9	148
9	341
9	249
9	339
9	193
9	296
9	349
9	165
9	342
9	267
9	347
9	312
9	360
9	277
9	302
9	390
9	252
9	172
9	529
9	153
9	606
9	239
9	130
9	224
9	470
9	329
9	266
9	226
9	417
9	420
9	186
9	272
9	281
9	220
9	198
9	578
9	790
9	525
9	217
9	181
9	365
9	701
9	302
9	506
9	306
9	258
9	342
9	184
9	169
9	262
9	279
9	574
9	315
9	158
9	270
9	333
9	242
9	285
9	328
9	224
9	250
9	925
9	266
9	240
9	204
9	476
9	335
9	160
9	170
9	292
9	269
9	240
9	286
9	354
9	251
9	158
9	182
9	260
9	259
9	329
9	189
9	191
9	351
9	185
9	232
9	227
9	440
9	360
9	165
9	251
9	441
9	170
9	176
9	305
9	303
9	328
9	198
9	202
9	273
9	392
9	324
9	212
9	188
9	539
9	400
9	235
9	264
9	205
9	299
9	217
9	290
9	98
9	318
9	439
9	193
9	265
9	273
9	318
9	225
9	143
9	348
9	450
9	454
9	184
9	360
9	285
9	397
9	124
9	366
9	292
9	203
9	187
9	219
9	231
9	145
9	309
9	216
9	191
9	403
9	108
9	60
9	240
9	214
9	189
9	250
9	221
9	228
9	186
9	270
9	107
9	186
9	431
9	222
9	164
9	269
9	338
9	306
9	272
9	334
9	193
9	185
9	191
9	154
9	170
9	175
9	343
9	180
9	363
9	150
9	234
9	180
9	273
9	147
9	174
9	181
9	315
9	707
9	276
9	205
9	234
9	284
9	165
9	236
9	228
9	124
9	121
9	224
9	360
9	228
9	253
9	109
9	379
9	196
9	399
9	132
9	326
9	363
9	131
9	491
9	283
9	342
9	294
9	336
9	60
9	472
9	401
9	162
9	569
9	233
9	242
9	264
9	308
9	525
9	213
9	283
9	265
9	523
9	261
9	60
9	167
9	226
9	441
9	328
9	126
9	396
9	406
9	342
9	406
9	161
9	258
9	211
9	177
9	167
9	274
9	214
9	642
9	221
9	272
9	193
9	182
9	270
9	164
9	135
9	180
9	482
9	349
9	404
9	194
9	243
9	350
9	176
9	316
9	328
9	275
9	235
9	339
9	345
9	134
9	357
9	138
9	263
9	182
9	291
9	327
9	245
9	267
9	221
9	212
9	278
9	322
9	338
9	119
9	209
9	240
9	210
9	118
9	287
9	152
9	220
9	296
9	297
9	304
9	155
9	182
9	295
9	502
9	253
9	421
9	395
9	247
9	304
9	113
9	487
9	202
9	145
9	379
9	241
9	649
9	884
9	279
9	222
9	373
9	211
9	211
9	147
9	249
9	161
9	247
9	284
9	204
9	379
9	261
9	214
9	303
9	267
9	252
9	384
9	241
9	196
9	313
9	112
9	298
9	419
9	200
9	342
9	327
9	162
9	158
9	284
9	358
9	412
9	390
9	312
9	217
9	427
9	353
9	431
9	502
9	198
9	179
9	222
9	196
9	305
9	238
9	191
9	292
9	333
9	190
9	230
9	106
9	293
9	208
9	303
9	398
9	360
9	195
9	271
9	460
9	916
9	310
9	158
9	239
9	225
9	144
9	219
9	250
9	343
9	420
9	179
9	186
9	451
9	307
9	758
9	376
9	1337
9	243
9	127
9	243
9	152
9	181
9	359
9	275
9	155
9	200
9	233
9	448
9	601
9	402
9	301
9	197
9	363
9	385
9	243
9	89
9	155
9	224
9	445
9	336
9	163
9	276
9	149
9	142
9	155
9	271
9	235
9	160
9	211
9	132
9	371
9	206
9	323
9	265
9	483
9	203
9	455
9	249
9	326
9	180
9	145
9	299
9	246
9	247
9	291
9	413
9	170
9	155
9	107
9	231
9	343
9	645
9	234
9	169
9	347
9	392
9	403
9	282
9	438
9	361
9	285
9	176
9	501
9	432
9	263
9	244
9	254
9	179
9	297
9	192
9	329
9	327
9	264
9	181
9	213
9	243
9	418
9	289
9	274
9	226
9	183
9	361
9	384
9	504
9	742
9	660
9	566
9	202
9	412
9	211
9	311
9	233
9	238
9	311
9	338
9	395
9	507
9	374
9	463
9	191
9	403
9	339
9	454
9	434
9	428
9	550
9	167
9	268
9	246
9	341
9	383
9	253
9	258
9	230
9	280
9	388
9	241
9	134
9	287
9	255
9	245
9	520
9	467
9	226
9	260
9	567
9	198
9	232
9	359
9	371
9	195
9	380
9	183
9	251
9	417
9	175
9	387
9	275
9	280
9	306
9	282
9	255
9	148
9	330
9	264
9	296
9	190
9	341
9	197
9	325
9	288
9	393
9	303
9	163
9	331
9	250
9	337
9	246
9	231
9	459
9	230
9	233
9	276
9	113
9	237
9	316
9	390
9	286
9	67
9	413
9	162
9	519
9	328
9	403
9	313
9	352
9	210
9	281
9	298
9	168
9	434
9	360
9	162
9	106
9	172
9	196
9	212
9	252
9	460
9	158
9	359
9	159
9	285
9	352
9	196
9	208
9	451
9	272
9	346
9	253
9	618
9	415
9	366
9	135
9	192
9	323
9	356
9	183
9	237
9	241
9	378
9	416
9	141
9	319
9	290
9	240
9	332
9	351
9	218
9	556
9	192
9	235
9	204
9	307
9	207
9	304
9	394
9	389
9	215
9	219
9	461
9	191
9	293
9	292
9	231
9	1335
9	210
9	1294
9	366
9	220
9	359
9	366
9	349
9	206
9	233
9	212
9	238
9	572
9	271
9	210
9	151
9	489
9	277
9	307
9	297
9	353
9	189
9	282
9	220
9	183
9	226
9	270
9	401
9	215
9	202
9	323
9	249
9	335
9	264
9	358
9	237
9	174
9	181
9	159
9	319
9	291
9	230
9	348
9	171
9	152
9	173
9	125
9	282
9	224
9	349
9	155
9	203
9	482
9	201
9	691
9	190
9	339
9	318
9	316
9	302
9	361
9	318
9	267
9	324
9	217
9	234
9	285
9	311
9	309
9	355
9	344
9	247
9	185
9	301
9	133
9	573
9	396
9	322
9	236
9	278
9	297
9	464
9	374
9	207
9	462
9	186
9	226
9	148
9	262
9	242
9	346
9	197
9	383
9	232
9	314
9	147
9	272
9	197
9	141
9	162
9	129
9	182
9	168
9	347
9	366
9	301
9	181
9	142
9	336
9	418
9	965
9	331
9	252
9	369
9	172
9	164
9	180
9	325
9	467
9	620
9	269
9	167
9	386
9	248
9	185
10	330
10	186
10	173
10	197
10	91
10	271
10	301
10	239
10	249
10	169
10	470
10	144
10	195
10	125
10	100
10	307
10	233
10	337
10	275
10	214
10	332
10	285
10	240
10	223
10	219
10	235
10	59
10	153
10	108
10	150
10	160
10	153
10	134
10	197
10	236
10	177
10	192
10	289
10	200
10	214
10	120
10	173
10	217
10	331
10	210
10	302
10	187
10	201
10	205
10	165
10	406
10	261
10	227
10	383
10	198
10	377
10	308
10	172
10	249
10	236
10	197
10	146
10	466
10	262
10	179
10	377
10	238
10	187
10	116
10	255
10	203
10	185
10	198
10	260
10	348
10	184
10	263
10	518
10	250
10	223
10	275
10	415
10	281
10	51
10	210
10	182
10	332
10	198
10	214
10	523
10	151
10	458
10	267
10	337
10	453
10	347
10	175
10	102
10	341
10	219
10	515
10	167
10	200
10	328
10	168
10	120
10	137
10	531
10	323
10	277
10	149
10	215
10	204
10	188
10	148
10	206
10	242
10	207
10	147
10	609
10	350
10	288
10	392
10	234
10	267
10	527
10	292
10	355
10	455
10	194
10	502
10	396
10	180
10	502
10	106
10	136
10	153
10	152
10	650
10	219
10	449
10	288
10	545
10	224
10	264
10	177
10	189
10	105
10	178
10	479
10	377
10	222
10	288
10	271
10	356
10	112
10	424
10	158
10	195
10	176
10	191
10	134
10	155
10	318
10	201
10	149
10	230
10	394
10	276
10	254
10	411
10	107
10	199
10	186
10	267
10	596
10	225
10	259
10	144
10	149
10	259
10	258
10	490
10	358
10	211
10	327
10	336
10	697
10	182
10	198
10	152
10	341
10	254
10	251
10	247
10	309
10	186
10	169
10	187
10	163
10	231
10	199
10	189
10	174
10	172
10	149
10	177
10	176
10	147
10	180
10	336
10	206
10	179
10	201
10	366
10	157
10	264
10	192
10	187
10	254
10	202
10	359
10	173
10	210
10	170
10	96
10	409
10	246
10	213
10	193
10	266
10	181
10	170
10	329
10	194
10	342
10	279
10	399
10	309
10	200
10	228
10	206
10	174
10	460
10	186
10	387
10	192
10	154
10	211
10	154
10	205
10	171
10	200
10	233
10	329
10	234
10	179
10	212
10	267
10	108
10	824
10	543
10	203
10	195
10	142
10	376
10	129
10	101
10	381
10	379
10	488
10	188
10	343
10	254
10	373
10	224
10	273
10	222
10	199
10	353
10	146
10	212
10	201
10	192
10	306
10	190
10	229
10	199
10	223
10	244
10	123
10	235
10	395
10	370
10	135
10	170
10	266
10	410
10	345
10	154
10	310
10	289
10	144
10	278
10	234
10	253
10	130
10	166
10	193
10	125
10	234
10	583
10	149
10	181
10	177
10	238
10	452
10	149
10	238
10	402
10	227
10	196
10	395
10	261
10	146
10	634
10	237
10	216
10	166
10	163
10	217
10	189
10	232
10	282
10	185
10	225
10	156
10	327
10	168
10	365
10	137
10	268
10	200
10	314
10	205
10	245
10	142
10	272
10	256
10	365
10	158
10	218
10	243
10	215
10	589
10	316
10	320
10	316
10	232
10	238
10	382
10	220
10	436
10	160
10	228
10	274
10	229
10	150
10	274
10	118
10	182
10	351
10	363
10	518
10	541
10	228
10	228
10	158
10	151
10	146
10	257
10	222
10	217
10	282
10	228
10	185
10	187
10	286
10	167
10	297
10	792
10	141
10	394
