subj,durs
3,166
3,294
3,221
3,118
3,77
3,125
3,275
3,108
3,382
3,330
3,164
3,297
3,265
3,137
3,257
3,136
3,230
3,99
3,362
3,110
3,124
3,147
3,205
3,112
3,177
3,192
3,217
3,162
3,348
3,231
3,421
3,513
3,331
3,235
3,323
3,195
3,202
3,103
3,280
3,129
3,210
3,203
3,395
3,286
3,180
3,276
3,216
3,292
3,266
3,142
3,455
3,186
3,208
3,403
3,200
3,197
3,302
3,263
3,241
3,251
3,386
3,166
3,449
3,152
3,266
3,202
3,154
3,242
3,255
3,142
3,258
3,115
3,313
3,156
3,219
3,154
3,314
3,167
3,194
3,230
3,207
3,205
3,228
3,432
3,236
3,195
3,116
3,331
3,100
3,271
3,311
3,161
3,151
3,162
3,209
3,401
3,276
3,98
3,269
3,168
3,222
3,174
3,255
3,189
3,168
3,161
3,127
3,148
3,127
3,210
3,138
3,260
3,246
3,181
3,216
3,123
3,206
3,174
3,604
3,115
3,80
3,454
3,205
3,341
3,371
3,247
3,118
3,177
3,455
3,417
3,176
3,343
3,636
3,110
3,182
3,204
3,280
3,184
3,300
3,137
3,244
3,101
3,190
3,197
3,215
3,265
3,484
3,226
3,194
3,224
3,362
3,333
3,99
3,205
3,207
3,163
3,180
3,329
3,213
3,174
3,172
3,122
3,53
3,245
3,258
3,215
3,203
3,215
3,379
3,356
3,120
3,100
3,120
3,305
3,181
3,217
3,184
3,243
3,172
3,395
3,247
3,254
3,150
3,216
3,245
3,282
3,221
3,194
3,190
3,201
3,217
3,190
3,199
3,339
3,181
3,491
3,193
3,230
3,139
3,218
3,250
3,114
3,268
3,218
3,340
3,234
3,271
3,229
3,152
3,118
3,81
3,212
3,150
3,140
3,285
3,308
3,587
3,225
3,180
3,160
3,115
3,271
3,101
3,116
3,214
3,225
3,202
3,174
3,451
3,160
3,136
3,307
3,336
3,198
3,173
3,167
3,157
3,149
3,130
3,67
3,136
3,105
3,287
3,52
3,54
3,112
3,184
3,286
3,286
3,193
3,163
3,146
3,222
3,74
3,234
3,221
3,795
3,132
3,162
3,218
3,108
3,217
3,171
3,200
3,430
3,244
3,168
3,174
3,154
3,199
3,191
3,228
3,286
3,184
3,233
3,71
3,250
3,220
3,479
3,132
3,308
3,215
3,118
3,89
3,552
3,87
3,174
3,218
3,215
3,129
3,329
3,201
3,333
3,314
3,92
3,95
3,52
3,90
3,147
3,151
3,213
3,170
3,114
3,224
3,163
3,104
3,206
3,240
3,149
3,180
3,313
3,163
3,201
3,411
3,196
3,240
3,119
3,259
3,98
3,134
3,224
3,120
3,218
3,170
3,299
3,365
3,243
3,332
3,227
3,195
3,342
3,212
3,164
3,126
3,59
3,208
3,282
3,323
3,193
3,300
3,152
3,421
3,196
3,195
3,223
3,571
3,363
3,141
3,585
3,206
3,182
3,182
3,272
3,75
3,156
3,155
3,129
3,176
3,55
3,251
3,160
3,281
3,87
3,213
3,112
3,229
3,123
3,496
3,175
3,173
3,147
3,313
3,240
3,338
3,195
3,107
3,196
3,165
3,221
3,233
3,415
3,537
3,283
3,392
3,196
3,210
3,51
3,86
3,109
3,263
3,136
3,108
3,129
3,159
3,131
3,103
3,199
3,198
3,161
3,114
3,285
3,291
3,232
3,185
3,211
3,236
3,180
3,145
3,187
3,130
3,489
3,112
3,520
3,150
3,209
3,120
3,217
3,115
3,531
3,325
3,231
3,160
3,197
3,129
3,354
3,212
3,102
3,68
3,226
3,104
3,164
3,431
3,214
3,181
3,237
3,113
3,152
3,150
3,374
3,221
3,192
3,114
3,133
3,193
3,176
3,262
3,85
3,54
3,82
3,89
3,282
3,131
3,462
3,108
3,105
3,119
3,176
3,107
3,56
3,128
3,139
3,187
3,133
3,181
3,146
3,171
3,184
3,146
3,79
3,63
3,148
3,141
3,217
3,81
3,181
3,72
3,345
3,82
3,351
3,163
3,112
3,304
3,169
3,193
3,413
3,672
3,130
3,424
3,183
3,258
3,202
3,296
3,84
3,227
3,162
3,271
3,439
3,211
3,177
3,74
3,329
3,344
3,119
3,126
3,132
3,93
3,422
3,178
3,403
3,481
3,145
3,169
3,193
3,274
3,264
3,237
3,245
3,197
3,148
3,265
3,130
3,207
3,449
3,322
3,139
3,336
3,542
3,385
3,323
3,183
3,279
3,111
3,184
3,359
3,257
3,218
3,196
3,220
3,216
3,125
3,291
3,298
3,390
3,313
3,480
3,178
3,326
3,178
3,210
3,135
3,222
3,91
3,125
3,107
3,150
3,266
3,163
3,274
3,123
3,110
3,251
3,239
3,278
3,118
3,245
3,317
3,201
3,257
3,221
3,155
3,215
3,171
3,247
3,191
3,264
3,261
3,229
3,197
3,98
3,276
3,251
3,245
3,210
3,286
3,378
3,129
3,371
3,213
3,178
3,217
3,245
3,188
3,143
3,287
3,383
3,383
3,174
3,295
3,244
3,235
3,232
3,294
3,303
3,256
3,408
3,346
3,831
3,299
3,289
3,233
3,262
3,117
3,395
3,287
3,200
3,214
4,586
4,361
4,230
4,481
4,304
4,252
4,301
4,263
4,232
4,239
4,291
4,526
4,412
4,204
4,445
4,383
4,270
4,77
4,325
4,207
4,809
4,287
4,1275
4,225
4,339
4,237
4,333
4,369
4,764
4,247
4,582
4,521
4,659
4,673
4,435
4,258
4,242
4,396
4,113
4,166
4,242
4,518
4,301
4,245
4,230
4,228
4,490
4,323
4,429
4,205
4,267
4,267
4,488
4,271
4,467
4,490
4,515
4,1168
4,382
4,427
4,269
4,673
4,285
4,512
4,370
4,288
4,437
4,263
4,748
4,285
4,324
4,313
4,518
4,249
4,338
4,357
4,439
4,299
4,304
4,347
4,172
4,119
4,275
4,321
4,298
4,520
4,540
4,163
4,491
4,518
4,917
4,468
4,424
4,318
4,259
4,292
4,103
4,204
4,415
4,364
4,511
4,658
4,387
4,427
4,360
4,266
4,303
4,209
4,201
4,225
4,181
4,290
4,119
4,179
4,190
4,145
4,225
4,229
4,161
4,202
4,233
4,420
4,405
4,150
4,404
4,410
4,375
4,352
4,309
4,204
4,160
4,283
4,96
4,323
4,548
4,456
4,559
4,563
4,463
4,180
4,616
4,454
4,397
4,719
4,1304
4,145
4,196
4,587
4,357
4,654
4,216
4,276
4,555
4,317
4,240
4,186
4,138
4,703
4,475
4,275
4,806
4,314
4,154
4,152
4,568
4,579
4,433
4,491
4,800
4,1030
4,873
4,376
4,571
4,320
4,935
4,276
4,164
4,253
4,365
4,703
4,436
4,355
4,333
4,1060
4,560
4,941
4,518
4,575
4,77
4,135
4,573
4,430
4,239
4,328
4,225
4,345
4,270
4,421
4,442
4,390
4,294
4,628
4,400
4,302
4,669
4,783
4,232
4,369
4,184
4,188
4,336
4,307
4,415
4,606
4,1226
4,678
4,941
4,261
4,158
4,364
4,682
4,416
4,359
4,853
4,232
4,634
4,699
4,223
4,295
4,187
4,294
4,286
4,368
4,178
4,304
4,169
4,305
4,427
4,216
4,180
4,481
4,294
4,427
4,332
4,206
4,429
4,360
4,510
4,525
4,707
4,1001
4,314
4,213
4,457
4,69
4,266
4,282
4,258
4,504
4,345
4,192
4,260
4,173
4,580
4,286
4,389
4,1321
4,1347
4,232
4,732
4,253
4,460
4,499
4,216
4,375
4,279
4,455
4,365
4,262
4,324
4,276
4,204
4,496
4,337
4,295
4,273
4,472
4,270
4,322
4,212
4,384
4,317
4,384
4,61
4,470
4,618
4,299
4,386
4,359
4,450
4,715
4,546
4,356
4,437
4,418
4,289
4,744
4,334
4,217
4,238
4,317
4,384
4,462
4,550
4,282
4,540
4,218
4,497
4,137
4,229
4,243
4,1000
4,276
4,587
4,232
4,248
4,393
4,167
4,340
4,400
4,471
4,507
4,416
4,235
4,202
4,199
4,486
4,210
4,185
4,305
4,322
4,526
4,242
4,385
4,233
4,266
4,289
4,172
4,1056
4,351
4,409
4,256
4,116
4,680
4,519
4,778
4,179
4,298
4,384
4,300
4,323
4,519
4,167
4,401
4,301
4,446
4,225
4,650
4,404
4,234
4,218
4,404
4,159
4,266
4,816
4,392
4,221
4,202
4,793
4,397
4,336
4,200
4,186
4,278
4,361
4,264
4,375
4,256
4,334
4,240
4,776
4,268
4,516
4,325
4,581
4,382
4,489
4,178
4,192
4,466
4,317
4,152
4,200
4,255
4,217
4,277
4,214
4,364
4,794
4,491
4,309
4,157
4,247
4,126
4,438
4,176
4,251
4,351
4,402
4,315
4,104
4,473
4,82
4,237
4,789
4,315
4,175
4,267
4,163
4,388
4,343
4,396
4,590
4,350
4,171
4,138
4,459
4,1155
4,181
4,323
4,251
4,722
4,185
4,382
4,376
4,231
4,374
4,303
4,837
4,215
4,567
4,532
4,450
4,398
4,224
4,355
4,541
4,331
4,512
4,330
4,452
4,382
4,304
4,228
4,335
4,474
4,87
4,358
4,572
4,297
4,247
4,614
4,328
4,311
4,313
4,223
4,393
4,384
4,572
4,322
4,290
4,370
4,330
4,369
4,368
4,248
4,431
4,492
4,192
4,186
4,446
4,404
4,197
4,279
4,343
4,310
4,394
4,287
4,394
4,186
4,237
4,683
4,183
4,157
4,332
4,352
4,300
4,312
4,431
4,387
4,412
4,245
4,386
4,311
4,504
4,331
4,464
4,363
4,163
4,315
4,316
4,155
4,511
4,212
4,309
4,205
4,233
4,211
4,415
4,186
4,459
4,189
4,424
4,381
4,509
4,529
4,181
4,171
4,320
4,176
4,388
4,417
4,417
4,413
4,488
4,229
4,580
4,213
4,406
4,291
4,993
4,466
4,360
4,407
4,260
4,543
4,597
4,381
4,269
4,408
4,334
4,346
4,183
4,297
4,268
4,412
4,494
4,136
4,401
4,592
4,948
4,459
4,459
4,302
4,211
4,410
4,258
4,174
4,282
4,442
4,484
4,149
4,230
4,699
4,257
4,418
4,634
4,519
4,266
4,392
4,421
4,234
4,71
4,186
4,409
4,391
4,453
4,480
4,152
4,194
4,275
4,227
4,396
4,263
4,392
4,422
4,470
4,192
4,373
4,338
4,332
4,336
4,498
4,303
4,331
4,378
4,324
4,214
4,202
4,278
4,330
4,229
4,333
4,203
4,610
4,381
4,566
4,663
4,404
4,518
4,344
4,420
4,221
4,171
4,128
4,107
4,128
4,158
4,181
4,594
4,414
4,278
4,325
4,475
4,212
4,538
4,494
4,262
4,541
4,705
4,536
4,926
4,294
4,136
4,678
4,244
4,206
4,94
4,400
4,265
4,352
4,276
4,157
4,290
4,475
4,504
4,772
4,246
4,324
4,310
4,297
4,678
4,222
4,523
4,543
4,597
4,210
4,361
4,162
4,491
4,524
4,53
4,339
4,577
4,598
4,141
4,271
4,424
4,669
4,510
4,309
4,472
4,300
4,295
4,110
4,132
4,313
4,255
4,207
4,226
4,1049
4,557
4,290
4,378
4,485
4,377
4,274
4,198
4,291
4,262
4,282
4,254
4,352
4,581
4,475
4,229
4,390
4,293
4,493
4,382
4,200
4,273
4,131
4,302
4,342
4,616
4,145
4,518
4,348
4,421
4,404
4,150
4,360
4,791
4,1089
4,399
4,446
4,153
4,403
4,258
4,151
4,428
4,164
4,216
4,204
4,234
4,669
4,669
4,407
4,528
4,305
4,842
4,375
4,839
4,206
4,271
4,365
4,234
4,223
4,364
4,280
4,363
4,414
4,527
4,318
4,303
4,444
4,436
4,290
4,298
4,645
4,358
4,289
4,269
4,266
4,580
4,256
4,446
4,248
4,359
4,201
4,698
4,439
4,198
4,279
4,720
4,69
4,656
4,284
4,206
4,306
4,645
4,166
4,191
4,530
4,284
4,187
4,423
4,209
4,412
4,457
4,206
4,148
4,212
4,428
4,388
4,448
4,686
4,332
4,216
4,518
4,317
4,420
4,476
4,453
4,266
4,622
4,392
4,249
4,313
4,403
4,525
4,56
4,255
4,476
4,269
4,396
4,254
4,404
4,752
4,126
4,225
4,186
4,467
4,227
4,131
4,297
4,212
4,58
4,338
4,200
4,205
4,290
4,283
4,204
4,876
4,272
4,241
4,539
4,566
4,305
4,188
4,255
4,180
4,316
4,272
4,206
4,806
4,315
4,271
4,396
4,383
4,329
4,500
4,198
4,619
4,349
4,190
4,360
4,626
4,465
4,401
4,250
4,258
4,649
4,733
4,358
4,343
4,158
4,212
4,119
4,322
4,199
4,239
4,190
4,191
4,478
4,151
4,304
4,278
4,325
4,636
4,441
4,572
4,294
4,347
4,86
4,331
4,552
4,205
4,248
4,305
4,488
4,129
4,344
4,306
4,226
4,257
4,294
4,156
4,532
4,372
4,402
4,249
4,488
4,182
4,184
4,485
4,339
4,356
4,128
4,432
4,154
4,437
4,364
4,338
4,321
4,231
4,757
4,342
4,638
4,430
4,434
4,226
4,622
4,224
4,327
4,172
4,345
4,537
4,186
4,137
4,228
4,362
4,455
4,198
4,178
4,250
4,587
4,185
4,248
4,328
4,262
4,325
4,451
4,227
4,153
4,490
4,169
4,248
4,652
4,402
4,227
4,363
4,511
4,382
4,291
4,410
4,560
4,298
4,323
4,1057
4,369
4,353
4,237
4,438
4,401
4,325
4,391
4,684
4,250
4,331
4,87
4,479
4,431
4,232
4,71
4,578
4,765
4,207
4,527
4,272
4,327
4,821
4,187
4,202
4,300
4,387
4,418
4,71
4,367
4,245
4,544
4,454
4,161
4,253
4,287
4,295
4,311
4,515
4,51
4,380
4,198
4,171
4,156
4,770
4,608
4,380
4,766
4,199
4,166
4,610
4,464
4,391
4,264
4,322
4,396
4,608
4,241
4,203
4,305
4,361
4,986
4,158
4,418
4,304
4,339
4,600
4,292
4,278
4,460
4,535
4,208
4,417
4,124
4,421
4,295
4,345
4,538
4,411
4,383
4,348
4,286
4,437
4,309
4,321
4,536
4,196
4,168
4,228
4,436
4,520
4,175
4,380
4,160
4,259
4,196
4,298
4,487
4,301
4,241
4,187
4,693
4,299
4,180
4,246
4,157
4,144
4,243
4,349
4,300
4,191
4,387
4,149
4,294
4,384
4,172
4,421
4,428
4,396
4,337
4,330
4,364
4,208
4,265
4,640
4,223
4,260
4,289
4,235
4,231
4,314
4,459
4,207
4,404
4,119
4,212
4,265
4,132
4,456
4,423
4,297
4,672
4,316
4,559
4,259
4,329
4,276
4,279
4,324
4,387
4,372
4,229
4,239
4,220
4,178
4,262
4,197
4,375
4,374
4,464
4,180
4,779
4,514
4,54
4,163
4,242
4,514
4,272
4,380
4,400
4,432
4,372
4,212
4,216
4,343
4,520
4,211
4,160
4,475
4,374
4,126
4,284
4,319
4,222
4,388
4,354
4,308
4,632
4,409
4,430
4,358
4,138
4,260
4,250
4,439
4,391
4,165
4,160
4,329
4,535
4,489
4,243
4,316
4,205
4,416
4,408
4,616
4,409
4,383
4,310
4,1081
4,917
4,581
4,267
4,367
4,86
4,522
4,422
4,427
4,377
4,580
4,554
4,339
4,232
4,307
4,255
4,262
4,359
4,527
4,301
4,289
4,304
4,339
4,395
4,367
4,244
4,247
4,198
4,252
4,294
4,482
4,295
4,390
4,441
4,177
4,247
4,289
4,289
4,447
4,188
4,383
4,486
4,200
4,191
4,214
4,429
4,425
4,163
4,308
4,171
4,452
4,474
4,354
4,600
4,455
4,361
4,283
4,259
4,197
4,639
4,459
4,268
4,234
4,211
4,286
4,854
4,505
4,490
4,788
4,196
4,455
4,525
4,227
4,489
4,294
4,500
4,234
4,561
4,196
4,131
4,390
4,437
4,669
4,595
4,425
4,331
4,292
4,241
4,188
4,427
4,281
4,183
4,452
4,972
4,299
4,995
4,554
4,461
4,679
4,1016
4,654
4,377
4,322
4,344
4,612
4,779
4,472
4,343
4,688
4,117
4,457
4,383
4,276
5,348
5,326
5,248
5,295
5,391
5,55
5,186
5,305
5,247
5,256
5,237
5,347
5,256
5,267
5,232
5,144
5,62
5,241
5,188
5,172
5,298
5,335
5,299
5,184
5,132
5,81
5,107
5,306
5,362
5,251
5,315
5,261
5,214
5,106
5,257
5,265
5,222
5,142
5,232
5,180
5,178
5,330
5,330
5,329
5,320
5,248
5,373
5,364
5,404
5,260
5,298
5,375
5,607
5,135
5,526
5,422
5,150
5,284
5,327
5,186
5,319
5,305
5,289
5,533
5,399
5,139
5,170
5,319
5,163
5,94
5,160
5,313
5,180
5,261
5,200
5,167
5,287
5,258
5,236
5,238
5,466
5,129
5,371
5,189
5,231
5,105
5,61
5,51
5,199
5,458
5,207
5,512
5,345
5,217
5,174
5,745
5,301
5,64
5,378
5,242
5,213
5,229
5,115
5,133
5,100
5,662
5,296
5,245
5,142
5,302
5,272
5,652
5,180
5,125
5,120
5,159
5,521
5,426
5,171
5,493
5,272
5,194
5,207
5,226
5,308
5,257
5,316
5,75
5,313
5,179
5,414
5,195
5,282
5,262
5,139
5,65
5,270
5,287
5,173
5,333
5,413
5,185
5,232
5,251
5,331
5,137
5,159
5,62
5,198
5,58
5,206
5,424
5,457
5,133
5,376
5,342
5,216
5,256
5,123
5,143
5,403
5,405
5,272
5,251
5,152
5,339
5,136
5,294
5,270
5,352
5,230
5,289
5,243
5,315
5,469
5,63
5,275
5,402
5,155
5,256
5,338
5,142
5,149
5,395
5,207
5,336
5,396
5,300
5,186
5,206
5,229
5,57
5,253
5,410
5,267
5,286
5,232
5,158
5,576
5,179
5,225
5,210
5,212
5,341
5,435
5,329
5,173
5,166
5,245
5,240
5,247
5,239
5,640
5,316
5,449
5,184
5,234
5,397
5,589
5,279
5,169
5,351
5,254
5,236
5,298
5,186
5,369
5,432
5,121
5,307
5,346
5,131
5,208
5,153
5,147
5,85
5,216
5,199
5,172
5,352
5,173
5,206
5,291
5,257
5,286
5,199
5,210
5,315
5,131
5,257
5,159
5,237
5,390
5,521
5,220
5,270
5,615
5,248
5,321
5,366
5,213
5,141
5,169
5,164
5,302
5,236
5,374
5,133
5,300
5,231
5,255
5,253
5,359
5,86
5,335
5,149
5,260
5,318
5,140
5,190
5,299
5,334
5,328
5,355
5,409
5,399
5,311
5,159
5,185
5,195
5,148
5,322
5,113
5,93
5,77
5,209
5,288
5,71
5,135
5,213
5,366
5,127
5,203
5,174
5,121
5,210
5,168
5,337
5,219
5,155
5,186
5,304
5,257
5,229
5,305
5,309
5,275
5,187
5,331
5,384
5,180
5,310
5,419
5,310
5,202
5,494
5,242
5,154
5,373
5,429
5,284
5,446
5,315
5,337
5,231
5,160
5,206
5,262
5,210
5,245
5,155
5,57
5,334
5,279
5,361
5,365
5,240
5,124
5,73
5,305
5,428
5,169
5,270
5,183
5,184
5,420
5,181
5,173
5,414
5,298
5,350
5,170
5,296
5,173
5,308
5,481
5,241
5,375
5,163
5,203
5,283
5,158
5,657
5,246
5,61
5,127
5,230
5,138
5,196
5,450
5,459
5,158
5,105
5,65
5,140
5,526
5,207
5,191
5,270
5,239
5,188
5,1004
5,186
5,369
5,148
5,538
5,238
5,168
5,336
5,208
5,154
5,190
5,322
5,168
5,140
5,145
5,277
5,249
5,158
5,374
5,270
5,135
5,259
5,233
5,264
5,268
5,269
5,161
5,127
5,140
5,342
5,150
5,256
5,513
5,97
5,152
5,364
5,301
5,193
5,250
5,363
5,177
5,275
5,571
5,568
5,274
5,236
5,80
5,53
5,233
5,209
5,208
5,226
5,268
5,104
5,131
5,187
5,119
5,251
5,554
5,60
5,258
5,169
5,181
5,265
5,232
5,202
5,282
5,269
5,319
5,268
5,88
5,273
5,257
5,395
5,266
5,139
5,486
5,332
5,424
5,310
5,298
5,309
5,62
5,255
5,305
5,273
5,373
5,99
5,88
5,104
5,270
5,284
5,173
5,398
5,85
5,437
5,472
5,208
5,229
5,182
5,826
5,81
5,217
5,342
5,433
5,383
5,509
5,347
5,456
5,337
5,524
5,333
5,678
5,419
5,415
5,307
5,290
5,328
5,256
5,199
5,513
5,324
5,142
5,277
5,225
5,246
5,278
5,203
5,101
5,157
5,141
5,181
5,351
5,523
5,333
5,220
5,140
5,415
5,210
5,485
5,168
5,383
5,565
5,295
5,266
5,128
5,265
5,189
5,361
5,343
5,156
5,364
5,260
5,244
5,471
5,157
5,369
5,377
5,185
5,250
5,141
5,170
5,441
5,167
5,235
5,317
5,131
5,68
5,263
5,108
5,271
5,260
5,324
5,276
5,270
5,418
5,197
5,571
5,503
5,479
5,301
5,342
5,361
5,218
5,198
5,293
5,303
5,299
5,312
5,296
5,583
5,197
5,113
5,259
5,237
5,99
5,420
5,163
5,296
5,227
5,89
5,338
5,229
5,113
5,122
5,203
5,533
5,319
5,175
5,171
5,267
5,99
5,217
5,161
5,65
5,434
5,244
5,293
5,196
5,187
5,505
5,187
5,277
5,181
5,367
5,422
5,116
5,308
5,337
5,245
5,275
5,106
5,159
5,225
5,307
5,149
5,319
5,85
5,411
5,225
5,479
5,337
5,152
5,214
5,266
5,260
5,200
5,521
5,90
5,375
5,371
5,247
5,450
5,206
5,183
5,188
5,92
5,655
5,753
5,445
5,413
5,252
5,80
5,333
5,171
5,352
5,241
5,241
5,191
5,274
5,348
5,323
5,137
5,119
5,309
5,81
5,294
5,336
5,109
5,241
5,296
5,99
5,98
5,111
5,160
5,810
5,203
5,390
5,304
5,504
5,171
5,426
5,515
5,139
5,83
5,154
5,74
5,322
5,59
5,346
5,156
5,148
5,87
5,311
5,410
5,277
5,559
5,295
5,200
5,162
5,176
5,267
5,445
5,199
5,424
5,503
5,169
5,183
5,288
5,454
5,250
5,136
5,268
5,446
5,403
5,235
5,339
5,271
5,171
5,214
5,379
5,231
5,149
5,209
5,340
5,246
5,220
5,309
5,130
5,344
5,252
5,80
5,194
5,237
5,582
5,55
5,704
5,393
5,361
5,316
5,174
5,352
5,317
5,168
5,319
5,254
5,256
5,207
5,412
5,293
5,117
5,164
5,127
5,287
5,291
5,125
5,311
5,161
5,222
5,255
5,184
5,335
5,332
5,150
5,371
5,103
5,312
5,314
5,85
5,237
5,380
5,181
5,521
5,422
5,327
5,251
5,139
5,231
5,178
5,248
5,248
5,221
5,306
5,215
5,188
5,182
5,303
5,235
5,214
5,376
5,242
5,171
5,267
5,529
5,148
5,157
5,85
5,82
5,124
5,185
5,190
5,276
5,265
5,130
5,393
5,237
5,544
5,378
5,136
5,104
5,107
5,140
5,185
5,391
5,440
5,212
5,369
5,96
5,170
5,167
5,240
5,221
5,159
5,371
5,243
5,199
5,256
5,260
5,331
5,203
5,419
5,447
5,329
5,129
5,305
5,343
5,214
5,146
5,276
5,163
5,289
5,90
5,77
5,144
5,119
5,342
5,287
5,82
5,83
5,360
5,175
5,164
5,186
5,106
5,537
5,159
5,120
5,313
5,229
5,94
5,154
5,79
5,277
5,265
5,339
5,312
5,203
5,169
5,345
5,169
5,247
5,160
5,169
5,288
5,292
5,186
5,160
5,775
5,379
5,627
5,184
5,286
5,391
5,213
5,406
5,192
5,330
5,228
5,212
5,353
5,228
5,450
5,222
5,254
5,198
5,206
5,294
5,164
5,62
5,292
5,283
5,149
5,269
5,94
5,271
5,243
5,401
5,201
5,265
5,371
5,348
5,177
5,329
5,434
5,318
5,179
5,159
5,249
5,299
5,187
5,215
5,316
5,392
5,288
5,282
5,139
5,127
5,348
5,242
5,434
5,394
5,232
5,403
5,304
5,454
5,510
5,460
5,179
5,188
5,1044
5,228
5,239
5,573
5,221
5,472
5,326
5,376
5,411
5,493
5,910
5,345
5,755
5,298
5,218
5,149
5,198
5,323
5,323
5,201
5,159
5,254
5,224
5,291
5,287
5,423
5,199
5,183
5,227
5,266
5,357
5,278
5,76
5,219
5,183
5,326
5,270
5,96
5,147
5,391
5,99
5,176
5,414
5,258
5,148
5,213
5,145
5,333
5,135
5,310
5,294
5,334
5,289
5,368
5,246
5,157
5,170
5,115
5,357
5,277
5,164
5,266
5,340
5,264
5,264
5,147
5,307
5,163
5,155
5,201
5,249
5,377
5,372
5,155
5,153
5,310
5,261
5,212
5,263
5,238
5,249
5,235
5,240
5,260
5,427
5,251
5,251
5,153
5,164
5,166
5,273
5,331
5,301
5,178
5,73
5,94
5,460
5,234
5,467
5,144
5,381
5,261
5,230
5,393
5,177
5,161
5,137
5,94
5,178
5,95
5,341
5,290
5,135
5,217
5,95
5,448
5,358
5,538
5,350
5,163
5,81
5,288
5,399
5,187
5,434
5,280
5,236
5,223
5,114
5,127
5,178
5,256
5,190
5,383
5,413
5,285
5,161
5,177
5,236
5,306
5,366
5,262
5,272
5,112
5,223
5,248
5,172
5,157
5,290
5,170
5,285
5,292
5,250
5,151
5,489
5,257
5,353
5,250
5,355
5,314
5,150
5,117
5,209
5,144
5,290
5,256
5,175
5,186
5,675
5,216
5,200
5,179
5,124
5,156
5,246
5,444
5,200
5,264
5,295
5,261
5,225
5,228
5,127
5,50
5,101
5,169
5,148
5,351
5,193
5,151
5,207
5,390
5,285
5,215
5,278
5,175
5,280
5,227
5,173
5,213
5,332
5,282
5,187
5,269
5,184
5,320
5,818
5,358
5,497
5,345
5,195
5,215
5,176
5,419
5,266
5,151
5,210
5,153
5,55
5,134
5,164
5,194
5,121
5,160
5,309
5,95
5,173
5,131
5,154
5,202
5,210
5,195
5,231
5,203
5,302
5,483
5,231
5,337
5,304
5,360
5,204
5,803
5,250
5,162
5,168
5,727
5,249
5,168
5,358
5,297
5,180
5,120
5,185
5,68
5,219
5,129
5,331
5,318
5,158
5,225
5,378
5,247
5,166
5,258
5,267
5,135
5,130
5,168
5,305
5,441
5,307
5,235
5,198
5,204
5,572
5,231
5,320
5,417
5,759
5,234
5,160
5,346
5,394
5,163
5,504
5,640
5,295
5,155
5,159
5,227
5,175
5,301
5,120
5,157
5,320
5,164
5,469
5,162
5,124
5,66
5,232
5,246
5,179
5,267
5,292
5,247
5,342
5,251
5,182
5,191
5,122
5,143
5,107
5,176
5,401
5,167
5,289
5,156
5,223
5,130
5,242
5,206
5,294
5,260
5,220
5,215
5,176
5,114
5,444
5,205
5,195
5,217
5,152
5,721
5,311
5,280
5,367
5,520
5,227
5,413
5,274
5,635
5,142
5,227
5,220
5,60
5,1118
5,193
5,406
5,171
5,71
5,131
5,74
5,158
5,234
5,118
5,265
5,476
5,167
5,214
5,159
5,218
5,173
5,304
5,227
5,371
5,190
5,524
5,376
5,126
5,286
5,71
5,153
5,55
5,64
5,104
5,299
5,510
5,270
5,901
5,408
5,169
5,202
5,190
5,272
5,281
5,127
5,269
5,301
5,349
5,497
5,468
5,288
5,111
5,263
5,265
5,234
5,152
5,325
5,420
5,388
5,354
5,242
5,326
5,309
5,260
5,271
5,190
5,187
5,245
5,635
5,174
5,198
5,252
5,150
5,174
5,187
5,153
5,317
5,360
5,80
5,308
5,191
5,237
5,443
5,542
5,273
5,449
5,477
5,195
5,424
5,77
5,351
5,169
5,453
5,215
5,493
5,393
5,369
5,197
5,286
5,320
5,262
5,373
5,131
5,97
5,160
5,381
5,228
5,354
5,152
5,99
5,197
5,222
5,421
5,189
5,110
5,229
5,210
5,169
5,275
5,179
5,197
5,681
5,392
5,330
5,238
5,89
5,210
6,209
6,254
6,71
6,355
6,200
6,131
6,110
6,183
6,276
6,247
6,202
6,168
6,201
6,212
6,90
6,309
6,284
6,154
6,181
6,163
6,282
6,174
6,202
6,337
6,248
6,119
6,118
6,191
6,97
6,128
6,142
6,189
6,262
6,224
6,551
6,251
6,152
6,162
6,115
6,248
6,197
6,194
6,142
6,219
6,166
6,213
6,212
6,247
6,174
6,221
6,139
6,101
6,173
6,173
6,260
6,147
6,165
6,221
6,151
6,272
6,145
6,290
6,61
6,207
6,203
6,318
6,250
6,216
6,517
6,251
6,198
6,229
6,287
6,225
6,192
6,137
6,424
6,393
6,426
6,248
6,255
6,225
6,193
6,470
6,167
6,801
6,303
6,815
6,160
6,259
6,144
6,342
6,252
6,307
6,177
6,164
6,126
6,674
6,201
6,171
6,187
6,231
6,144
6,249
6,198
6,152
6,205
6,276
6,316
6,204
6,310
6,216
6,235
6,292
6,144
6,178
6,260
6,252
6,397
6,157
6,219
6,207
6,516
6,284
6,379
6,317
6,401
6,139
6,284
6,156
6,169
6,218
6,238
6,235
6,251
6,174
6,170
6,236
6,313
6,299
6,168
6,304
6,377
6,141
6,192
6,285
6,233
6,215
6,246
6,298
6,207
6,353
6,263
6,206
6,277
6,317
6,279
6,503
6,284
6,266
6,160
6,306
6,232
6,227
6,228
6,286
6,152
6,163
6,208
6,127
6,190
6,106
6,175
6,115
