5	305
5	169
5	270
5	183
5	184
5	420
5	181
5	173
5	414
5	298
5	350
5	174
5	170
5	296
5	160
5	231
5	428
5	315
5	168
5	337
5	337
5	219
5	155
5	186
5	304
5	257
5	305
5	309
5	275
5	187
5	331
5	384
5	229
5	310
5	284
5	180
5	373
5	154
5	429
5	494
5	242
5	202
5	310
5	446
5	419
5	210
6	192
6	259
6	177
6	231
6	186
6	236
6	349
6	60
6	340
6	183
6	198
6	339
6	187
6	195
6	169
6	152
6	140
6	272
6	242
6	103
6	371
6	434
6	220
6	163
6	279
6	156
6	177
6	230
6	364
6	466
6	62
6	164
6	155
6	306
6	246
6	392
6	138
6	509
6	245
6	345
6	267
6	174
6	284
6	374
6	417
6	352
6	211
6	255
6	302
6	194
6	143
6	201
6	138
6	177
6	439
6	177
6	227
6	144
6	280
6	128
6	116
6	300
6	216
6	160
6	157
6	194
6	196
6	177
6	113
6	358
6	163
6	104
6	232
6	215
6	465
6	227
6	206
6	337
6	400
6	188
6	164
6	236
6	184
6	160
6	303
6	246
6	277
6	232
6	205
6	229
6	256
6	167
6	143
6	722
6	865
6	301
6	195
6	291
6	979
6	386
6	167
6	500
6	520
6	224
6	220
6	144
6	304
6	111
6	194
6	199
6	200
6	342
6	205
6	201
6	160
6	315
6	300
6	228
6	215
6	253
6	334
6	122
6	183
6	197
6	339
6	162
6	350
6	228
6	214
6	279
6	211
6	183
6	405
6	223
6	139
6	178
6	197
6	208
6	171
6	292
6	438
6	170
6	350
6	197
6	167
6	178
6	375
6	93
6	275
6	311
6	299
6	197
6	295
6	260
6	287
6	360
6	147
6	269
6	143
6	228
6	233
6	281
6	315
6	211
6	157
6	283
6	289
6	234
6	143
6	249
6	253
6	245
6	189
6	276
6	564
6	245
6	210
6	219
6	289
6	151
6	204
6	173
6	140
6	298
6	491
6	304
6	378
6	348
6	170
6	211
6	295
6	605
6	297
6	239
6	288
6	369
6	251
6	79
6	284
6	391
6	240
6	139
6	383
6	257
6	320
6	349
6	314
6	194
6	145
6	162
6	152
6	166
6	314
6	210
6	144
6	261
6	347
6	235
6	160
6	312
6	200
6	196
6	180
6	250
6	131
6	149
6	238
6	243
6	221
6	203
6	471
6	625
6	281
6	276
6	277
6	229
6	230
6	301
6	282
6	206
6	370
6	429
6	191
6	214
6	150
6	198
6	264
6	263
6	289
6	383
6	217
6	185
6	271
6	364
6	253
6	120
6	374
6	174
6	157
6	162
6	153
6	249
6	381
6	194
6	267
6	260
6	233
6	188
6	293
6	266
6	256
6	140
6	258
6	201
6	190
6	270
6	139
6	211
6	283
6	176
6	180
6	378
6	292
6	209
6	168
6	181
6	190
6	175
6	234
6	253
6	197
6	267
6	244
6	132
6	233
6	194
6	237
6	244
6	167
6	214
6	293
6	411
6	175
6	225
6	236
6	202
6	302
6	343
6	184
6	161
6	441
6	152
6	303
6	278
6	330
6	181
6	321
6	462
6	180
6	278
6	249
6	356
6	230
6	259
6	85
6	113
6	209
6	269
6	147
6	189
6	117
6	193
6	166
6	226
6	137
6	194
6	170
6	129
6	182
6	174
6	281
6	179
6	163
6	220
6	308
6	320
6	557
6	208
6	185
6	202
6	925
6	156
6	156
6	121
6	164
6	107
6	183
6	174
6	199
6	197
6	193
6	1053
6	486
6	1170
6	126
6	228
6	227
6	232
6	306
6	160
6	266
6	286
6	284
6	279
6	317
6	277
6	206
6	263
6	353
6	503
6	152
6	163
6	208
6	320
6	155
6	402
6	270
6	272
6	274
6	180
6	658
6	93
6	372
6	115
6	175
6	106
6	190
6	127
6	444
6	245
6	228
6	311
6	63
6	207
6	64
6	258
6	170
6	285
6	248
6	225
6	259
6	101
6	239
6	266
6	123
6	154
6	224
6	302
6	82
6	215
6	298
6	300
6	443
6	206
6	265
6	243
6	304
6	255
6	348
6	315
6	336
6	200
6	230
6	134
6	207
6	128
6	157
6	782
6	187
6	518
6	265
6	119
6	153
6	347
6	294
6	268
6	253
6	233
6	271
6	333
6	460
6	173
6	74
6	209
6	179
6	207
6	168
6	204
6	207
6	156
6	188
6	254
6	189
6	156
6	267
6	235
6	138
6	233
6	148
6	322
6	375
6	191
6	165
6	375
6	298
6	246
6	215
6	173
6	101
6	139
6	221
6	174
6	247
6	173
6	212
6	166
6	219
6	142
6	194
6	197
6	248
6	213
6	260
6	147
6	165
6	229
6	198
6	251
6	517
6	216
6	250
6	318
6	203
6	207
6	61
6	290
6	145
6	272
6	151
6	221
6	115
6	162
6	152
6	251
6	309
6	90
6	212
6	201
6	168
6	202
6	247
6	276
6	183
6	110
6	131
6	200
6	355
6	71
6	254
6	284
6	287
6	154
6	163
6	551
6	224
6	262
6	189
6	142
6	128
6	97
6	191
6	118
6	119
6	248
6	337
6	202
6	174
6	282
6	181
6	192
6	225
6	137
6	139
6	401
6	317
6	379
6	284
6	516
6	284
6	207
6	157
6	397
6	252
6	260
6	178
6	144
6	219
6	156
6	169
6	218
6	233
6	285
6	192
6	141
6	377
6	304
6	168
6	299
6	313
6	236
6	170
6	174
6	251
6	235
6	238
6	292
6	235
6	216
6	310
6	144
6	259
6	160
6	815
6	303
6	801
6	167
6	470
6	193
6	225
6	255
6	248
6	426
6	393
6	424
6	342
6	192
6	252
6	177
6	204
6	316
6	276
6	205
6	152
6	198
6	249
6	144
6	231
6	187
6	171
6	201
6	674
6	126
6	164
6	307
6	150
6	580
6	342
6	311
6	230
6	238
6	144
6	373
6	229
6	361
6	316
6	185
6	240
6	170
6	146
6	174
6	184
6	318
6	816
6	245
6	259
6	195
6	607
6	152
6	556
6	229
6	209
6	229
6	299
6	206
6	220
6	172
6	189
6	180
6	198
6	188
6	188
6	253
6	431
6	146
6	210
6	644
6	316
6	372
6	252
6	500
6	339
6	546
6	733
6	225
6	606
6	559
6	207
6	176
6	357
6	184
6	301
6	666
6	194
6	188
6	204
6	257
6	185
6	145
6	156
6	242
6	139
6	253
6	292
6	150
6	654
6	209
6	195
6	362
6	133
6	163
6	456
6	232
6	209
6	181
6	192
6	569
6	270
6	354
6	117
6	271
6	303
6	314
6	411
6	154
6	191
6	244
6	203
6	237
6	167
6	236
6	227
6	130
6	204
6	160
6	248
6	372
6	249
6	221
6	218
6	190
6	181
6	205
6	219
6	195
6	158
6	198
6	221
6	186
6	128
6	497
6	327
6	164
6	229
6	68
6	381
6	144
6	279
6	151
6	149
6	241
6	237
6	152
6	171
6	270
6	864
6	247
6	342
6	157
6	436
6	167
6	181
6	127
6	186
6	277
6	203
6	151
6	254
6	316
6	132
6	158
6	173
6	265
6	349
6	336
6	161
6	383
6	154
6	243
6	393
6	296
6	137
6	175
6	180
6	206
6	174
6	142
6	238
6	154
6	206
6	292
6	102
6	435
6	200
6	145
6	242
6	193
6	119
6	144
6	376
6	181
6	264
6	296
6	438
6	259
6	228
6	179
6	165
6	214
6	268
6	136
6	350
6	223
6	124
6	77
6	244
6	147
6	309
6	186
6	664
6	125
6	151
6	810
6	188
6	148
6	200
6	164
6	167
6	195
6	303
6	355
6	160
6	188
6	344
6	56
6	336
6	384
6	319
6	176
6	462
6	139
6	257
6	469
6	193
6	212
6	185
6	291
6	232
6	144
6	255
6	288
6	457
6	166
6	187
6	319
6	191
6	268
6	244
6	233
6	300
6	234
6	237
6	1064
6	466
6	98
6	318
6	240
6	215
6	396
6	354
6	252
6	376
6	244
6	592
6	265
6	164
6	280
6	223
6	325
6	197
6	155
6	180
6	241
6	1010
6	167
6	367
6	208
6	177
6	176
6	184
6	200
6	480
6	256
6	351
6	273
6	269
6	153
6	205
6	253
6	148
6	245
6	323
6	173
6	795
6	311
6	207
6	302
6	366
6	234
6	429
6	167
6	182
6	251
6	313
6	265
6	179
6	139
6	183
6	489
6	248
6	230
6	121
6	735
6	310
7	430
7	243
7	241
7	215
7	167
7	95
7	244
7	599
7	210
7	245
7	208
7	181
7	206
7	186
7	302
7	240
7	115
7	295
7	165
7	184
7	162
7	386
7	282
7	277
7	94
7	179
7	203
7	270
7	266
7	173
7	227
7	249
7	382
7	178
7	217
7	364
7	165
7	142
7	238
7	218
7	217
7	445
7	408
7	467
7	132
7	232
7	433
7	938
7	173
7	144
7	517
7	904
7	440
7	195
7	566
7	210
7	721
7	204
7	1285
7	576
7	1118
7	169
7	122
7	206
7	192
7	109
7	202
7	1023
7	1170
7	268
7	477
7	381
7	246
7	284
7	541
7	265
7	330
7	271
7	1019
7	1148
7	712
7	670
7	217
7	124
7	270
7	226
7	304
7	324
7	580
7	127
7	143
7	126
7	237
7	150
7	186
7	249
7	249
7	163
7	185
7	253
7	327
7	367
7	147
7	182
7	285
7	289
7	233
7	266
7	812
7	602
7	338
7	414
7	260
7	559
7	194
7	133
7	160
7	355
7	552
7	285
7	175
7	130
7	304
7	992
7	1118
7	596
7	162
7	370
7	217
7	251
7	227
7	257
7	375
7	207
7	156
7	294
7	56
7	292
7	424
7	365
7	228
7	695
7	361
7	277
7	214
7	314
7	187
7	348
7	190
7	185
7	316
7	104
7	343
7	275
7	213
7	253
7	230
7	368
7	431
7	506
7	299
7	189
7	249
7	257
7	231
7	459
7	222
7	269
7	279
7	323
7	213
7	189
7	75
7	278
7	130
7	1020
7	141
7	338
7	206
7	164
7	255
7	257
7	193
7	277
7	206
7	197
7	170
7	200
7	237
7	174
7	147
7	194
7	200
7	305
7	1233
7	291
7	168
7	340
7	169
7	139
7	287
7	288
7	213
7	262
7	346
7	326
7	727
7	307
7	138
7	190
7	265
7	218
7	203
7	444
7	342
7	422
7	248
7	266
7	855
7	332
7	1033
7	418
7	372
7	520
7	348
7	302
7	120
7	127
7	260
7	200
7	263
7	214
7	952
7	208
7	255
7	292
7	240
7	659
7	323
7	519
7	252
7	609
7	291
7	329
7	387
7	336
7	187
7	223
7	351
7	471
7	279
7	254
7	254
7	275
7	206
7	281
7	355
7	518
7	248
7	545
7	229
7	174
7	243
7	105
7	294
7	137
7	257
7	351
7	165
7	181
7	255
7	197
7	231
7	307
7	407
7	275
7	267
7	228
7	171
7	391
7	768
7	124
7	264
7	1065
7	277
7	135
7	188
7	438
7	574
7	262
7	328
7	253
7	177
7	227
7	766
7	234
7	258
7	154
7	145
7	160
7	237
7	226
7	153
7	97
7	262
7	234
7	309
7	234
7	207
7	294
7	256
7	96
7	199
7	511
7	623
7	205
7	227
7	314
7	307
7	360
7	265
7	234
7	230
7	130
7	357
7	461
7	200
7	191
7	335
7	269
7	295
7	303
7	396
7	273
7	215
7	274
7	400
7	1399
7	615
7	226
7	303
7	181
7	760
7	526
7	320
7	430
7	222
7	162
7	218
7	120
7	317
7	286
7	226
7	105
7	252
7	229
7	622
7	211
7	256
7	140
7	265
7	178
7	368
7	341
7	609
7	322
7	178
7	458
7	266
7	155
7	232
7	342
7	280
7	175
7	602
7	223
7	893
7	1028
7	1083
7	261
7	196
7	280
7	286
7	155
7	195
7	254
7	179
7	144
7	558
7	234
7	262
7	171
7	211
7	306
7	223
7	206
7	732
7	208
7	295
7	325
7	342
7	174
7	507
7	121
7	416
7	144
7	331
7	182
7	547
7	364
7	606
7	252
7	155
7	262
7	366
7	158
7	182
7	600
7	182
7	493
7	248
7	580
7	368
7	96
7	330
7	493
7	746
7	543
7	235
7	535
7	277
7	464
7	197
7	201
7	391
7	516
7	244
7	549
7	350
7	162
7	311
7	426
7	95
7	1149
7	161
7	255
7	602
7	495
7	474
7	407
7	285
7	204
7	394
7	177
7	855
7	970
7	233
7	210
7	170
7	258
7	272
7	117
7	153
7	259
7	316
7	601
7	175
7	337
7	646
7	173
7	658
7	1262
7	637
7	164
7	200
7	230
7	594
7	143
7	321
7	184
7	211
7	932
7	1366
7	1209
7	808
7	655
7	192
7	988
7	726
7	739
7	201
7	398
7	547
7	479
7	1160
7	396
7	166
7	395
7	210
7	325
7	106
7	1106
7	215
7	216
7	587
7	196
7	184
7	203
7	539
7	1058
7	392
7	252
7	85
7	377
7	158
7	182
7	494
7	729
7	595
7	173
7	500
7	685
7	997
7	210
7	824
7	375
7	1117
7	208
7	135
7	184
7	388
7	443
7	392
7	322
7	259
7	337
7	403
7	175
7	324
7	217
7	234
7	158
7	199
7	347
7	464
7	215
7	149
7	205
7	466
7	252
7	227
7	524
7	661
7	425
7	813
7	370
7	275
7	208
7	247
7	339
7	156
7	240
7	184
7	176
7	419
7	237
7	391
7	183
7	341
7	250
7	104
7	310
7	435
7	208
7	198
7	384
7	123
7	352
7	212
7	160
7	391
7	586
7	150
7	149
7	232
7	162
7	247
7	274
7	791
7	217
7	285
7	311
7	275
7	511
7	194
7	307
7	277
7	325
7	408
7	200
7	463
7	770
7	179
7	304
7	1395
7	327
7	581
7	268
7	218
7	135
7	219
7	253
7	278
7	210
7	150
7	210
7	141
7	170
7	111
7	131
7	53
7	163
7	412
7	168
7	159
7	548
7	297
7	232
7	181
7	315
7	555
7	367
7	216
7	166
7	91
7	84
8	256
8	354
8	360
8	376
8	152
8	182
8	232
8	256
8	207
8	405
8	314
8	209
8	194
8	196
8	297
8	259
8	224
8	188
8	468
8	235
8	206
8	231
8	173
8	174
8	197
8	330
8	249
8	210
8	378
8	218
8	200
8	359
8	370
8	63
8	313
8	292
8	279
8	300
8	228
8	177
8	151
8	235
8	379
8	241
8	297
8	333
8	320
8	396
8	186
8	325
8	352
8	303
8	298
8	123
8	515
8	263
8	497
8	382
8	284
8	218
8	227
8	101
8	370
8	268
8	263
8	431
8	191
8	509
8	200
8	76
8	248
8	294
8	395
8	428
8	187
8	490
8	330
8	211
8	150
8	143
8	642
8	205
8	240
8	270
8	128
8	192
8	200
8	329
8	244
8	250
8	233
8	293
8	284
8	322
8	312
8	236
8	229
8	52
8	242
8	199
8	294
8	181
8	327
8	225
8	383
8	252
8	348
8	319
8	325
8	203
8	209
8	171
8	425
8	226
8	341
8	217
8	193
8	361
8	209
8	343
8	279
8	194
8	311
8	517
8	309
8	402
8	391
8	185
8	104
8	340
8	204
8	213
8	160
8	152
8	229
8	276
8	383
8	257
8	319
8	132
8	268
8	565
8	133
8	329
8	492
8	162
8	263
8	211
8	432
8	312
8	600
8	320
8	200
8	294
8	296
8	178
8	310
8	313
8	410
8	420
8	288
8	1079
8	169
8	192
8	337
8	263
8	548
8	137
8	411
8	112
8	269
8	595
8	159
8	268
8	318
8	375
8	287
8	187
8	260
8	669
8	226
8	256
8	237
8	303
8	170
8	202
8	233
8	206
8	212
8	222
8	512
8	270
8	304
8	382
8	615
8	510
8	573
8	279
8	813
8	206
8	496
8	242
8	287
8	495
8	353
8	379
8	145
8	288
8	82
8	219
8	382
8	288
8	304
8	217
8	410
8	293
8	318
8	264
8	309
8	292
8	292
8	213
8	317
8	302
8	263
8	251
8	293
8	338
8	122
8	506
8	272
8	286
8	202
8	456
8	199
8	234
8	346
8	113
8	263
8	219
8	804
8	338
8	850
8	150
8	147
8	392
8	197
8	201
8	176
8	290
8	232
8	127
8	311
8	353
8	310
8	212
8	199
8	324
8	227
8	433
8	384
8	186
8	324
8	187
8	152
8	87
8	324
8	266
8	189
8	257
8	264
8	262
8	320
8	173
8	201
8	853
8	122
8	300
8	225
8	290
8	629
8	165
8	577
8	232
8	313
8	392
8	257
8	160
8	298
8	465
8	283
8	377
8	686
8	347
8	272
8	194
8	175
8	944
8	631
8	829
8	337
8	255
8	250
8	287
8	273
8	192
8	368
8	374
8	330
8	184
8	184
8	503
8	234
8	418
8	251
8	229
8	211
8	160
8	437
8	221
8	196
8	139
8	218
8	248
8	335
8	243
8	470
8	193
8	244
8	395
8	266
8	262
8	489
8	473
8	186
8	152
8	306
8	152
8	300
8	325
8	236
8	230
8	248
8	301
8	236
8	136
8	412
8	249
8	188
8	320
8	191
8	341
8	211
8	223
8	178
8	136
8	222
8	400
8	333
8	298
8	358
8	168
8	269
8	216
8	269
8	177
8	338
8	244
8	136
8	141
8	258
8	454
8	183
8	180
8	225
8	212
8	186
8	170
8	601
8	307
8	367
8	335
8	200
8	371
8	291
8	276
8	176
8	211
8	162
8	280
8	195
8	202
8	168
8	188
8	267
8	257
8	204
8	159
8	226
8	275
8	279
8	432
8	778
8	408
8	217
8	312
8	232
8	530
8	294
8	263
8	247
8	313
8	322
8	353
8	164
8	358
8	318
8	385
8	191
8	264
8	212
8	340
8	254
8	322
8	104
8	209
8	209
8	188
8	193
8	264
8	427
8	205
8	425
8	129
8	221
8	317
8	186
8	172
8	254
8	364
8	294
8	485
8	191
8	400
8	303
8	244
8	328
8	276
8	162
8	331
8	298
8	406
8	301
8	511
8	224
8	234
8	101
8	183
8	394
8	195
8	189
8	352
8	173
8	357
8	127
8	374
8	257
8	185
8	207
8	131
8	113
8	104
8	170
8	360
8	348
8	472
8	193
8	375
8	172
8	276
8	179
8	399
8	342
8	451
8	457
8	173
8	256
8	210
8	152
8	249
8	295
8	213
8	216
8	268
8	161
8	243
8	209
8	249
8	144
8	343
8	300
8	213
8	78
8	150
8	291
8	353
8	381
8	226
8	163
8	269
8	316
8	195
8	299
8	142
8	193
8	241
8	447
8	177
8	181
8	201
8	202
8	428
8	208
8	158
8	230
8	536
8	488
8	277
8	267
8	318
8	257
8	386
8	255
8	181
8	258
8	387
8	206
8	213
8	219
8	203
8	226
8	174
8	208
8	391
8	306
8	313
8	305
8	425
8	734
8	741
8	616
8	319
8	226
8	143
8	348
8	273
8	377
8	248
8	187
8	291
8	113
8	221
8	304
8	272
8	305
8	215
8	226
8	211
8	338
8	352
8	253
8	181
8	216
8	183
8	180
8	305
8	192
8	187
8	224
8	310
8	131
8	335
8	218
8	274
8	242
8	194
8	276
8	247
8	375
8	294
8	241
8	257
8	252
8	212
8	313
8	235
8	353
8	235
8	170
8	302
8	189
8	303
8	463
8	189
8	264
8	130
8	267
8	182
8	241
8	332
8	276
8	449
8	195
8	281
8	197
8	198
8	449
8	259
8	321
8	283
8	285
8	266
8	356
8	189
8	240
8	246
8	137
8	157
8	475
8	473
8	277
8	197
8	329
8	230
8	245
8	410
8	289
8	244
8	317
8	171
8	384
8	344
8	444
8	274
9	241
9	192
9	399
9	227
9	273
9	420
9	347
9	262
9	240
9	253
9	224
9	445
9	254
9	168
9	189
9	323
9	271
9	261
9	326
9	380
9	266
9	217
9	421
9	369
9	245
9	342
9	193
9	281
9	140
9	213
9	260
9	186
9	295
9	203
9	234
9	298
9	241
9	514
9	290
9	386
9	149
9	399
9	143
9	387
9	158
9	185
9	279
9	81
9	262
9	410
9	385
9	242
9	296
9	198
9	361
9	209
9	200
9	231
9	149
9	466
9	354
9	378
9	240
9	434
9	445
9	432
9	183
9	278
9	215
9	275
9	196
9	221
9	373
9	822
9	141
9	206
9	217
9	409
9	122
9	262
9	406
9	245
9	263
9	196
9	280
9	131
9	788
9	338
9	294
9	180
9	242
9	399
9	257
9	451
9	295
9	129
9	84
9	219
9	202
9	423
9	359
9	262
9	354
9	369
9	246
9	331
9	146
9	193
9	186
9	304
9	361
9	263
9	302
9	219
9	538
9	331
9	502
9	218
9	321
9	141
9	293
9	242
9	205
9	329
9	244
9	291
9	282
9	219
9	317
9	295
9	503
9	274
9	189
9	295
9	212
9	426
9	527
9	194
9	441
9	351
9	295
9	203
9	220
9	298
9	306
9	334
9	304
9	401
9	210
9	164
9	377
9	242
9	220
9	417
9	320
9	433
9	281
9	181
9	418
9	190
9	250
9	182
9	430
9	314
9	377
9	235
9	461
9	537
9	195
9	165
9	121
9	274
9	182
9	284
9	263
9	552
9	549
9	325
9	416
9	377
9	167
9	434
9	184
9	224
9	265
9	415
9	362
9	547
9	251
9	333
9	375
9	433
9	385
9	244
9	316
9	282
9	408
9	373
9	439
9	410
9	353
9	322
9	238
9	800
9	299
9	336
9	556
9	260
9	326
9	253
9	184
9	544
9	457
9	244
9	313
9	184
9	276
9	392
9	304
9	331
9	450
9	182
9	480
9	189
9	398
9	357
9	250
9	185
9	173
9	360
9	112
9	214
9	185
9	271
9	307
9	331
9	220
9	290
9	199
9	176
9	558
9	294
9	314
9	372
9	308
9	236
9	332
9	392
9	307
9	231
9	281
9	550
9	362
9	352
9	298
9	300
9	1243
9	201
9	420
9	447
9	492
9	337
9	342
9	338
9	350
9	269
9	671
9	809
9	377
9	294
9	310
9	278
9	278
9	445
9	216
9	176
9	228
9	396
9	344
9	183
9	227
9	199
9	247
9	176
9	207
9	270
9	97
9	192
9	207
9	371
9	226
9	217
9	364
9	420
9	240
9	164
9	150
9	227
9	301
9	273
9	295
9	281
9	157
9	180
9	370
9	360
9	131
9	263
9	346
9	252
9	239
9	178
9	174
9	180
9	156
9	152
9	742
9	243
9	303
9	403
9	225
9	193
9	70
9	261
9	329
9	473
9	577
9	259
9	401
9	406
9	421
9	305
9	263
9	185
9	405
9	386
9	501
9	308
9	248
9	210
9	262
9	361
9	481
9	290
9	206
9	146
9	299
9	509
9	349
9	256
9	247
9	155
9	320
9	276
9	476
9	504
9	420
9	625
9	214
9	680
9	459
9	675
9	307
9	288
9	353
9	276
9	255
9	198
9	523
9	137
9	174
9	132
9	137
9	297
9	283
9	256
9	143
9	420
9	329
9	404
9	219
9	270
9	280
9	138
9	650
9	655
9	773
9	305
9	418
9	213
9	340
9	249
9	253
9	438
9	322
9	212
9	450
9	258
9	174
9	248
9	293
9	277
9	318
9	380
9	193
9	214
9	213
9	161
9	232
9	144
9	194
9	395
9	473
9	231
9	430
9	238
9	438
9	360
9	315
9	339
9	233
9	242
9	266
9	209
9	308
9	225
9	257
9	375
9	449
9	96
9	337
9	328
9	149
9	496
9	266
9	229
9	280
9	350
9	297
9	569
9	809
9	328
9	551
9	245
9	164
9	446
9	509
9	295
9	310
9	208
9	190
9	588
9	229
9	260
9	235
9	356
9	263
9	273
9	256
9	299
9	323
9	374
9	433
9	231
9	126
9	289
9	192
9	272
9	362
9	386
9	378
9	361
9	438
9	375
9	164
9	202
9	219
9	157
9	731
9	406
9	497
9	490
9	318
9	137
9	246
9	736
9	112
9	243
9	279
9	511
9	605
9	253
9	763
9	338
9	397
9	689
9	291
9	389
9	573
9	412
9	242
9	378
9	308
9	354
9	571
9	350
9	298
9	400
9	337
9	146
9	435
9	214
9	128
9	250
9	326
9	82
9	419
9	404
9	381
9	417
9	235
9	146
9	439
9	223
9	332
9	354
9	155
9	371
9	231
9	744
9	135
9	287
9	567
9	839
9	564
9	252
9	286
9	223
9	512
9	248
9	243
9	458
9	515
9	333
9	291
9	193
9	328
9	248
9	417
9	176
9	303
9	173
9	257
9	392
9	245
9	326
9	289
9	252
9	288
9	234
9	287
9	249
9	237
9	259
9	246
9	220
9	195
9	321
9	154
9	337
9	368
9	445
9	259
9	195
9	292
9	316
9	334
9	137
9	293
9	345
9	179
9	260
9	753
9	369
9	232
9	645
9	263
9	206
9	273
9	196
9	237
9	210
9	193
9	368
9	344
9	255
9	187
9	255
9	225
9	310
9	265
9	364
9	285
9	264
9	226
9	393
9	323
9	165
9	329
9	297
9	76
9	229
9	402
9	340
9	232
9	262
9	251
9	229
9	81
9	379
9	173
9	201
9	181
9	247
9	328
9	320
9	411
9	289
9	249
9	194
9	240
9	257
9	375
9	832
9	180
9	158
9	250
9	394
9	232
9	222
9	342
9	207
9	358
9	471
9	353
9	305
9	272
9	524
9	557
9	247
9	224
9	321
9	171
9	214
9	150
9	871
9	218
9	200
9	448
9	228
9	245
9	271
9	399
9	336
9	325
9	485
9	260
9	326
9	259
9	294
9	342
9	400
9	295
9	186
9	144
9	312
9	286
9	349
9	365
9	275
9	628
9	314
9	308
9	563
9	424
9	280
9	176
9	203
9	220
9	235
9	295
9	442
9	381
9	161
9	392
9	369
9	605
9	303
9	307
9	348
9	267
9	263
9	317
9	303
9	169
9	294
9	246
9	290
9	211
9	270
9	547
9	500
9	165
9	345
9	157
9	298
9	328
9	199
9	341
9	214
9	355
9	410
9	351
9	327
9	262
9	402
9	253
9	284
9	330
9	254
9	336
9	244
9	312
9	412
9	346
9	532
9	209
9	398
9	353
9	234
9	245
9	161
9	207
9	431
9	450
9	209
9	104
9	121
9	158
9	320
9	257
9	332
9	312
9	389
9	259
9	513
9	614
9	381
9	402
9	216
9	209
9	417
9	369
9	198
9	290
9	215
9	364
9	299
9	365
9	249
9	229
9	300
9	309
9	472
9	268
9	247
9	217
9	252
9	226
9	411
9	172
9	152
9	352
9	236
9	353
9	463
9	333
9	325
9	297
9	324
9	524
9	255
9	368
9	244
9	232
9	483
9	351
9	207
9	515
9	856
9	167
9	339
9	258
9	309
9	324
9	264
9	425
9	398
9	273
9	234
9	254
10	221
10	203
10	139
10	341
10	259
10	354
10	260
10	317
10	168
10	191
10	292
10	106
10	294
10	403
10	351
10	132
10	233
10	320
10	239
10	253
10	151
10	251
10	244
10	81
10	526
10	215
10	258
10	371
10	102
10	582
10	246
10	242
10	359
10	340
10	186
10	218
10	317
10	171
10	193
10	205
10	163
10	220
10	716
10	252
10	431
10	399
10	106
10	59
10	148
10	186
10	157
10	212
10	207
10	262
10	208
10	127
10	394
10	143
10	148
10	170
10	174
10	219
10	57
10	187
10	129
10	300
10	262
10	306
10	140
10	290
10	146
10	370
10	267
10	453
10	291
10	437
10	169
10	146
10	452
10	93
10	1112
10	385
10	405
10	299
10	116
10	297
10	259
10	377
10	319
10	488
10	238
10	149
10	522
10	151
10	356
10	270
10	131
10	130
10	286
10	308
10	220
10	289
10	469
10	184
10	417
10	176
10	245
10	614
10	168
10	403
10	256
10	158
10	81
10	497
10	239
10	164
10	120
10	128
10	443
10	287
10	191
10	405
10	230
10	186
10	371
10	390
10	154
10	1191
10	161
10	301
10	136
10	535
10	153
10	190
10	148
10	112
10	122
10	215
10	860
10	150
10	61
10	138
10	334
10	206
10	147
10	189
10	220
10	176
10	206
10	133
10	127
10	92
10	234
10	324
10	279
10	170
10	409
10	267
10	234
10	608
10	320
10	472
10	160
10	195
10	156
10	760
10	202
10	356
10	285
10	247
10	278
10	501
10	294
10	368
10	347
10	256
10	281
10	246
10	178
10	200
10	162
10	256
10	151
10	206
10	176
10	247
10	180
10	169
10	248
10	164
10	416
10	303
10	211
10	239
10	179
10	243
10	179
10	177
10	126
10	150
10	256
10	136
10	177
10	168
10	194
10	161
10	160
10	294
10	169
10	166
10	185
10	145
10	160
10	170
10	206
10	157
10	225
10	344
10	221
10	247
10	142
10	203
10	169
10	164
10	188
10	344
10	83
10	183
10	131
10	418
10	127
10	152
10	247
10	279
10	104
10	87
10	83
10	139
10	216
10	191
10	209
10	189
10	279
10	652
10	232
10	140
10	417
10	144
10	307
10	308
10	552
10	324
10	68
10	292
10	268
10	516
10	199
10	325
10	258
10	575
10	147
10	244
10	422
10	149
10	320
10	230
10	177
10	298
10	142
10	316
10	362
10	331
10	218
10	203
10	130
10	281
10	302
10	200
10	190
10	180
10	255
10	158
10	171
10	99
10	386
10	87
10	221
10	152
10	192
10	363
10	223
10	237
10	253
10	183
10	314
10	196
10	129
10	190
10	157
10	449
10	272
10	243
10	290
10	100
10	151
10	265
10	424
10	161
10	182
10	219
10	222
10	173
10	213
10	169
10	231
10	243
10	159
10	152
10	311
10	175
10	219
10	153
10	154
10	155
10	181
10	184
10	126
10	178
10	175
10	180
10	237
10	126
10	210
10	273
10	207
10	115
10	173
10	111
10	276
10	269
10	170
10	258
10	605
10	660
10	108
10	180
10	332
10	244
10	150
10	220
10	224
10	152
10	220
10	206
10	138
10	207
10	673
10	147
10	219
10	471
10	215
10	216
10	490
10	143
10	394
10	327
10	306
10	137
10	189
10	136
10	217
10	77
10	178
10	250
10	226
10	141
10	146
10	814
10	141
10	221
10	169
10	268
10	289
10	177
10	151
10	270
10	207
10	410
10	227
10	171
10	198
10	407
10	368
10	154
10	657
10	432
10	173
10	645
10	274
10	130
10	145
10	329
10	498
10	132
10	233
10	300
10	207
10	372
10	171
10	176
10	468
10	318
10	150
10	219
10	190
10	165
10	293
10	627
10	165
10	215
10	200
10	93
10	144
10	526
10	54
10	149
10	121
10	207
10	649
10	192
10	451
10	185
