5	217
5	448
5	358
5	538
5	350
5	163
5	81
5	288
5	399
5	187
5	434
5	163
5	280
5	236
5	144
5	467
5	95
5	460
5	249
5	377
5	234
5	372
5	155
5	153
5	310
5	261
5	263
5	238
5	249
5	235
5	240
5	260
5	212
5	251
5	73
5	427
5	301
5	331
5	178
5	166
5	273
5	164
5	153
5	94
5	251
5	201
6	381
6	277
6	423
6	354
6	228
6	313
6	161
6	272
6	292
6	181
6	167
6	160
6	326
6	171
6	135
6	340
6	204
6	185
6	1010
6	109
6	149
6	275
6	257
6	186
6	143
6	181
6	195
6	108
6	131
6	223
6	428
6	415
6	159
6	240
6	271
6	251
6	336
6	133
6	184
6	409
6	399
6	200
6	178
6	341
6	180
6	227
6	225
6	432
6	238
6	282
6	167
6	235
6	182
6	92
6	198
6	195
6	350
6	271
6	223
6	147
6	297
6	300
6	515
6	208
6	490
6	232
6	462
6	288
6	188
6	251
6	164
6	226
6	164
6	148
6	132
6	235
6	186
6	424
6	265
6	228
6	244
6	176
6	100
6	196
6	73
6	196
6	190
6	158
6	152
6	383
6	313
6	268
6	184
6	194
6	335
6	150
6	161
6	249
6	514
6	707
6	158
6	277
6	279
6	133
6	744
6	175
6	604
6	141
6	173
6	381
6	150
6	339
6	270
6	464
6	589
6	81
6	227
6	730
6	212
6	325
6	189
6	322
6	187
6	164
6	245
6	230
6	308
6	158
6	261
6	1179
6	194
6	62
6	368
6	207
6	178
6	206
6	177
6	204
6	170
6	1206
6	246
6	119
6	132
6	135
6	292
6	259
6	207
6	388
6	247
6	198
6	241
6	149
6	410
6	731
6	120
6	276
6	169
6	251
6	157
6	131
6	123
6	217
6	587
6	284
6	1332
6	368
6	90
6	82
6	162
6	53
6	104
6	200
6	237
6	274
6	116
6	395
6	205
6	715
6	171
6	142
6	127
6	180
6	288
6	142
6	129
6	168
6	249
6	146
6	118
6	61
6	199
6	236
6	140
6	251
6	241
6	294
6	412
6	138
6	333
6	62
6	214
6	197
6	227
6	321
6	773
6	435
6	462
6	208
6	417
6	865
6	192
6	226
6	244
6	213
6	354
6	157
6	123
6	185
6	90
6	119
6	152
6	200
6	378
6	242
6	240
6	221
6	209
6	283
6	319
6	310
6	231
6	185
6	129
6	504
6	239
6	386
6	52
6	321
6	125
6	90
6	220
6	264
6	478
6	175
6	171
6	174
6	208
6	283
6	225
6	188
6	406
6	367
6	175
6	210
6	313
6	486
6	360
6	1063
6	472
6	127
6	91
6	243
6	398
6	135
6	279
6	145
6	185
6	311
6	247
6	92
6	454
6	274
6	238
6	244
6	130
6	292
6	141
6	129
6	64
6	143
6	332
6	340
6	167
6	193
6	243
6	851
6	143
6	196
6	161
6	212
6	262
6	227
6	195
6	217
6	218
6	58
6	299
6	164
6	219
6	195
6	237
6	286
6	346
6	301
6	189
6	231
6	271
6	143
6	279
6	171
6	164
6	138
6	186
6	370
6	275
6	192
6	209
6	256
6	359
6	212
6	225
6	170
6	189
6	100
6	569
6	157
6	227
6	210
6	128
6	605
6	75
6	851
6	164
6	257
6	325
6	140
6	202
6	208
6	150
6	261
6	225
6	130
6	201
6	140
6	134
6	133
6	170
6	321
6	434
6	167
6	314
6	178
6	194
6	307
6	332
6	232
6	328
6	172
6	140
6	251
6	296
6	212
6	206
6	604
6	181
6	222
6	347
6	238
6	215
6	228
6	169
6	146
6	163
6	127
6	203
6	872
6	353
6	302
6	338
6	226
6	278
6	318
6	252
6	289
6	198
6	256
6	667
6	95
6	197
6	122
6	135
6	152
6	322
6	549
6	506
6	184
6	1044
6	194
6	519
6	172
6	291
6	143
6	555
6	221
6	159
6	332
6	409
6	172
6	172
6	126
6	228
6	141
6	315
6	200
6	301
6	423
6	224
6	230
6	260
6	181
6	60
6	315
6	450
6	254
6	237
6	323
6	222
6	431
6	190
6	259
6	214
6	322
6	520
6	263
6	383
6	411
6	625
6	172
6	667
6	159
6	220
6	687
6	280
6	156
6	230
6	303
6	309
6	187
6	232
6	219
6	309
6	198
6	196
6	195
6	287
6	846
6	368
6	205
6	138
6	796
6	851
6	407
6	516
6	563
6	223
6	287
6	110
6	162
6	163
6	251
6	242
6	186
6	322
6	174
6	182
6	229
6	222
6	402
6	122
6	261
6	352
6	324
6	275
6	204
6	256
6	165
6	275
6	185
6	291
6	136
6	231
6	334
6	414
6	132
6	204
6	168
6	524
6	384
6	288
6	305
6	196
6	249
6	184
6	200
6	270
6	307
6	137
6	263
6	202
6	223
6	422
6	194
6	262
6	503
6	299
6	165
6	343
6	164
6	245
6	146
6	216
6	113
6	318
6	185
6	129
6	325
6	156
6	212
6	256
6	179
6	161
6	252
6	273
6	416
6	128
6	150
6	141
6	159
6	107
6	240
6	183
6	66
6	376
6	153
6	229
6	267
6	219
6	313
6	216
6	100
6	451
6	427
6	246
6	108
6	97
6	107
6	140
6	218
6	331
6	90
6	152
6	100
6	196
6	276
6	214
6	160
6	282
6	221
6	228
6	256
6	1367
6	105
6	137
6	175
6	217
6	190
6	163
6	294
6	180
6	149
6	303
6	201
6	215
6	492
6	266
6	183
6	622
6	184
6	182
6	312
6	273
6	169
6	173
6	106
6	276
6	126
6	180
6	184
6	363
6	225
6	151
6	282
6	401
6	460
6	156
6	518
6	125
6	80
6	187
6	178
6	268
6	201
6	249
6	76
6	285
6	111
6	148
6	142
6	157
6	201
6	239
6	281
6	174
6	203
6	282
6	398
6	258
6	292
6	215
6	150
6	249
6	291
6	102
6	296
6	142
6	208
6	212
6	235
6	272
6	191
6	359
6	161
6	185
6	198
6	119
6	284
6	156
6	423
6	228
6	100
6	192
6	184
6	581
6	356
6	196
6	538
6	143
6	259
6	170
6	86
6	215
6	130
6	161
6	130
6	155
6	151
6	139
6	163
6	306
6	171
6	181
6	50
6	52
6	329
6	275
6	268
6	245
6	280
6	376
6	117
6	203
6	177
6	238
6	135
6	166
6	155
6	170
6	209
6	252
6	104
6	161
6	158
6	175
6	162
6	186
6	106
6	214
6	225
6	346
6	243
6	241
6	378
6	198
6	274
6	178
6	162
6	169
6	246
6	161
6	406
6	202
6	191
6	262
6	261
6	125
6	159
6	316
6	159
6	242
6	182
6	404
6	492
6	320
6	864
6	151
6	144
6	183
6	132
6	143
6	81
6	386
6	196
6	185
6	122
6	203
6	141
6	174
6	172
6	172
6	237
6	488
6	224
6	395
6	201
6	224
6	199
6	348
6	155
6	163
6	236
6	321
6	490
6	419
6	208
6	219
6	197
6	166
6	310
6	187
6	235
6	292
6	290
6	419
6	186
6	365
6	623
6	240
6	237
6	188
6	263
6	341
6	287
6	208
6	189
6	595
6	106
6	326
6	312
6	164
6	140
6	80
6	231
6	208
6	276
6	221
6	93
6	614
6	349
6	139
6	683
6	240
6	235
6	970
6	290
6	657
6	122
6	334
6	318
6	98
6	676
6	467
6	236
6	338
6	286
6	874
6	136
6	115
6	337
6	508
6	524
6	289
6	397
6	196
6	437
6	173
6	182
6	156
6	245
6	344
6	213
6	629
6	193
6	174
6	259
6	339
6	161
6	387
6	1255
6	631
6	190
6	157
6	412
6	188
6	466
6	195
6	71
6	232
6	71
6	284
6	78
6	427
6	574
6	226
6	217
6	175
6	463
6	184
6	374
6	284
6	161
6	117
6	148
6	59
6	382
6	144
6	209
6	192
6	204
6	97
6	186
6	223
6	177
6	188
6	610
6	616
6	204
6	247
6	185
6	54
6	109
6	137
6	176
6	202
6	192
6	265
6	297
6	209
6	224
6	215
6	673
6	424
6	151
6	175
6	176
6	238
6	175
6	269
6	222
6	703
6	642
6	172
6	223
6	268
6	255
6	249
6	108
6	332
6	347
6	161
6	394
6	129
6	295
6	358
6	99
6	152
6	231
6	169
6	242
6	429
6	238
6	166
6	149
6	131
6	206
6	259
6	472
6	147
6	194
6	374
6	101
6	252
6	351
6	326
7	647
7	125
7	227
7	696
7	480
7	602
7	142
7	587
7	88
7	201
7	190
7	314
7	427
7	338
7	150
7	197
7	232
7	231
7	266
7	467
7	335
7	168
7	100
7	822
7	213
7	282
7	174
7	446
7	334
7	150
7	235
7	137
7	633
7	149
7	62
7	97
7	215
7	168
7	1086
7	191
7	169
7	179
7	746
7	114
7	427
7	222
7	502
7	661
7	227
7	210
7	311
7	116
7	95
7	369
7	207
7	293
7	347
7	189
7	249
7	233
7	227
7	197
7	279
7	163
7	288
7	226
7	142
7	229
7	171
7	277
7	564
7	140
7	111
7	195
7	192
7	294
7	499
7	191
7	275
7	375
7	252
7	356
7	135
7	281
7	599
7	341
7	174
7	225
7	221
7	145
7	307
7	161
7	299
7	164
7	286
7	182
7	237
7	152
7	201
7	174
7	210
7	401
7	262
7	351
7	473
7	126
7	163
7	397
7	235
7	219
7	269
7	259
7	384
7	471
7	279
7	373
7	147
7	247
7	256
7	470
7	336
7	359
7	120
7	184
7	344
7	182
7	146
7	192
7	447
7	178
7	232
7	328
7	260
7	114
7	84
7	140
7	182
7	217
7	144
7	197
7	366
7	149
7	279
7	297
7	599
7	124
7	336
7	128
7	317
7	86
7	146
7	83
7	226
7	166
7	156
7	157
7	129
7	151
7	347
7	277
7	86
7	237
7	707
7	242
7	342
7	362
7	216
7	186
7	195
7	208
7	169
7	259
7	337
7	123
7	403
7	229
7	190
7	123
7	111
7	307
7	1162
7	150
7	229
7	375
7	214
7	196
7	197
7	118
7	315
7	219
7	155
7	178
7	508
7	379
7	176
7	403
7	125
7	324
7	122
7	317
7	268
7	596
7	191
7	336
7	272
7	225
7	218
7	258
7	394
7	178
7	1245
7	72
7	444
7	578
7	346
7	349
7	141
7	173
7	576
7	267
7	192
7	120
7	226
7	344
7	373
7	308
7	195
7	213
7	351
7	542
7	758
7	1065
7	230
7	134
7	223
7	268
7	191
7	84
7	248
7	914
7	258
7	253
7	686
7	302
7	220
7	723
7	526
7	191
7	213
7	545
7	266
7	794
7	699
7	112
7	457
7	81
7	63
7	82
7	209
7	181
7	406
7	253
7	180
7	204
7	431
7	431
7	201
7	308
7	269
7	157
7	203
7	262
7	323
7	233
7	208
7	90
7	246
7	256
7	283
7	425
7	70
7	317
7	130
7	185
7	170
7	63
7	206
7	96
7	55
7	97
7	65
7	556
7	168
7	260
7	193
7	146
7	161
7	549
7	302
7	169
7	204
7	322
7	529
7	136
7	199
7	184
7	388
7	295
7	101
7	264
7	311
7	301
7	271
7	377
7	280
7	112
7	300
7	242
7	340
7	201
7	286
7	149
7	181
7	183
7	239
7	284
7	279
7	326
7	215
7	137
7	254
7	372
7	266
7	458
7	819
7	405
7	282
7	618
7	110
7	583
7	178
7	322
7	225
7	183
7	196
7	360
7	406
7	320
7	248
7	210
7	193
7	193
7	123
7	298
7	249
7	269
7	122
7	223
7	83
7	113
7	391
7	560
7	485
7	305
7	827
7	104
7	999
7	504
7	467
7	256
7	224
7	158
7	144
7	150
7	197
7	320
7	159
7	292
7	198
7	431
7	210
7	232
7	301
7	242
7	171
7	275
7	136
7	99
7	135
7	163
7	534
7	56
7	103
7	814
7	126
7	328
7	516
7	290
7	194
7	323
7	341
7	212
7	133
7	277
7	162
7	127
7	679
7	622
7	511
7	287
7	254
7	219
7	328
7	178
7	715
7	135
7	183
7	175
7	187
7	387
7	163
7	390
7	331
7	139
7	271
7	491
7	246
7	326
7	225
7	339
7	137
7	287
7	232
7	231
7	252
7	192
7	253
7	499
7	416
7	268
7	378
7	210
7	445
7	429
7	266
7	527
7	443
7	132
7	213
7	703
7	407
7	589
7	426
7	223
7	330
7	247
7	177
7	206
7	566
7	1022
7	200
7	272
7	279
7	323
7	101
7	336
7	137
7	237
7	1204
7	276
7	73
7	219
7	506
7	444
7	252
7	362
7	258
7	203
7	267
7	260
7	233
7	414
7	327
7	271
7	438
7	310
7	239
7	212
7	190
7	162
7	228
7	143
7	194
7	283
7	285
7	477
7	440
7	646
7	570
7	179
7	252
7	252
7	354
7	274
7	637
7	175
7	248
7	1082
7	488
7	185
7	371
7	264
7	173
7	463
7	306
7	123
7	258
7	214
7	134
7	331
7	306
7	141
7	95
7	155
7	424
7	69
7	221
7	356
7	501
7	599
7	126
7	260
7	172
7	527
7	295
7	191
7	380
7	407
7	355
7	351
7	146
7	124
7	240
7	621
7	587
7	526
7	196
7	790
7	142
7	189
7	350
7	92
7	182
7	334
7	639
7	367
7	220
7	244
7	185
7	134
7	155
7	356
7	78
7	175
7	147
7	162
7	275
7	143
7	304
7	149
7	338
7	139
7	279
7	280
7	903
7	483
7	298
7	407
7	192
7	85
7	166
7	185
7	414
7	159
7	192
7	136
7	1007
7	116
7	202
7	283
7	148
7	217
7	258
7	179
7	238
7	204
7	566
7	262
7	186
7	326
7	57
7	196
7	404
7	166
7	224
7	227
7	213
7	252
7	315
7	192
7	184
7	199
7	140
7	199
7	147
7	160
7	147
7	205
7	120
7	256
7	96
7	132
7	100
7	139
7	154
7	186
7	185
7	232
7	193
7	159
7	147
7	104
7	146
7	131
7	586
7	192
7	805
8	146
8	337
8	332
8	158
8	223
8	146
8	388
8	198
8	212
8	293
8	280
8	450
8	163
8	192
8	277
8	274
8	201
8	182
8	421
8	357
8	397
8	278
8	238
8	671
8	224
8	535
8	298
8	203
8	239
8	418
8	392
8	263
8	138
8	224
8	214
8	730
8	456
8	266
8	217
8	173
8	232
8	223
8	319
8	184
8	273
8	434
8	493
8	357
8	359
8	319
8	236
8	315
8	321
8	72
8	284
8	171
8	296
8	277
8	294
8	289
8	274
8	291
8	202
8	419
8	216
8	268
8	203
8	326
8	268
8	150
8	235
8	931
8	556
8	169
8	474
8	362
8	437
8	238
8	193
8	634
8	108
8	201
8	313
8	671
8	161
8	207
8	239
8	344
8	324
8	504
8	253
8	132
8	259
8	232
8	245
8	277
8	184
8	131
8	326
8	262
8	240
8	587
8	246
8	493
8	319
8	216
8	1207
8	488
8	667
8	415
8	258
8	227
8	206
8	395
8	430
8	195
8	168
8	301
8	221
8	220
8	353
8	297
8	397
8	283
8	194
8	313
8	341
8	391
8	218
8	204
8	212
8	281
8	229
8	272
8	128
8	240
8	352
8	251
8	59
8	448
8	373
8	145
8	282
8	215
8	201
8	335
8	160
8	263
8	262
8	496
8	413
8	175
8	175
8	387
8	256
8	576
8	200
8	421
8	154
8	181
8	532
8	375
8	242
8	189
8	325
8	516
8	158
8	312
8	278
8	159
8	211
8	960
8	293
8	219
8	203
8	272
8	325
8	193
8	197
8	163
8	93
8	510
8	219
8	196
8	1108
8	274
8	280
8	253
8	228
8	131
8	169
8	214
8	265
8	435
8	177
8	269
8	395
8	216
8	240
8	228
8	185
8	111
8	55
8	219
8	211
8	262
8	170
8	320
8	395
8	193
8	307
8	306
8	250
8	216
8	282
8	181
8	220
8	131
8	177
8	379
8	240
8	299
8	195
8	156
8	282
8	247
8	216
8	229
8	277
8	321
8	301
8	181
8	278
8	215
8	278
8	210
8	395
8	223
8	292
8	146
8	289
8	254
8	305
8	194
8	300
8	246
8	285
8	335
8	297
8	237
8	231
8	281
8	294
8	263
8	166
8	306
8	154
8	141
8	163
8	310
8	327
8	136
8	287
8	138
8	237
8	252
8	314
8	204
8	252
8	241
8	305
8	269
8	158
8	243
8	148
8	281
8	140
8	451
8	762
8	337
8	134
8	247
8	445
8	129
8	133
8	175
8	257
8	322
8	194
8	290
8	307
8	160
8	318
8	229
8	198
8	264
8	260
8	407
8	194
8	206
8	285
8	201
8	246
8	552
8	226
8	239
8	217
8	494
8	341
8	606
8	221
8	247
8	250
8	273
8	197
8	306
8	141
8	339
8	389
8	268
8	362
8	183
8	516
8	191
8	238
8	189
8	263
8	182
8	194
8	279
8	292
8	230
8	224
8	222
8	285
8	312
8	290
8	257
8	180
8	398
8	152
8	255
8	310
8	138
8	233
8	201
8	281
8	267
8	326
8	150
8	370
8	337
8	555
8	255
8	248
8	242
8	249
8	330
8	383
8	287
8	260
8	187
8	465
8	410
8	153
8	333
8	219
8	291
8	252
8	314
8	223
8	340
8	355
8	279
8	391
8	224
8	243
8	270
8	357
8	627
8	186
8	334
8	349
8	158
8	249
8	265
8	242
8	310
8	138
8	261
8	147
8	238
8	284
8	372
8	108
8	390
8	85
8	295
8	254
8	455
8	481
8	303
8	104
8	209
8	366
8	307
8	204
8	215
8	333
8	406
8	189
8	312
8	279
8	163
8	158
8	357
8	258
8	307
8	498
8	223
8	482
8	502
8	382
8	297
8	394
8	250
8	350
8	128
8	538
8	212
8	319
8	278
8	255
8	163
8	255
8	271
8	270
8	322
8	217
8	151
8	270
8	205
8	358
8	343
8	313
8	224
8	236
8	116
8	264
8	183
8	190
8	216
8	395
8	118
8	311
8	218
8	96
8	130
8	359
8	287
8	323
8	627
8	507
8	280
8	526
8	465
8	284
8	452
8	261
8	831
8	248
8	281
8	256
8	389
8	330
8	296
8	368
8	175
8	408
8	452
8	157
8	190
8	333
8	364
8	68
8	327
8	264
8	369
8	305
8	186
8	229
8	387
8	173
8	281
8	213
8	231
8	189
8	286
8	467
8	390
8	357
8	410
8	206
8	216
8	279
8	55
8	165
8	168
8	453
8	328
8	224
8	399
8	282
8	621
8	341
8	181
8	259
8	235
8	464
8	222
8	186
8	282
8	85
8	327
8	203
8	328
8	286
8	233
8	249
8	292
8	237
8	308
8	313
8	318
8	245
8	239
8	327
8	226
8	262
8	207
8	439
8	343
8	128
8	194
8	194
8	402
8	276
8	136
8	469
8	714
8	247
8	210
8	418
8	209
8	210
8	260
8	263
8	281
8	282
8	185
8	405
8	409
8	272
8	461
8	269
8	247
8	299
8	227
8	213
8	354
8	261
8	266
8	199
8	256
8	259
8	263
8	187
8	292
8	147
8	284
8	278
8	193
8	316
8	229
8	383
8	327
8	294
8	347
8	235
8	126
8	258
8	401
8	407
8	711
8	440
8	707
8	303
8	268
8	225
8	236
8	327
8	263
8	203
8	278
8	198
8	245
8	307
8	200
8	206
8	224
8	379
8	299
8	215
8	150
8	454
8	321
8	270
8	183
8	135
8	349
8	223
8	208
8	297
8	260
8	321
8	323
8	161
8	131
8	149
8	241
8	182
8	221
8	432
8	185
8	364
8	357
8	278
8	238
8	272
8	269
8	317
8	198
8	296
9	1025
9	323
9	156
9	355
9	299
9	367
9	327
9	306
9	297
9	214
9	244
9	161
9	220
9	444
9	171
9	240
9	233
9	236
9	692
9	347
9	436
9	196
9	224
9	252
9	392
9	342
9	295
9	366
9	200
9	356
9	410
9	439
9	307
9	161
9	188
9	313
9	225
9	120
9	622
9	561
9	346
9	307
9	407
9	286
9	311
9	169
9	139
9	238
9	382
9	149
9	284
9	507
9	368
9	733
9	432
9	263
9	260
9	525
9	147
9	139
9	346
9	757
9	108
9	242
9	195
9	222
9	156
9	412
9	330
9	408
9	367
9	354
9	272
9	305
9	542
9	363
9	293
9	307
9	344
9	536
9	425
9	281
9	258
9	171
9	420
9	595
9	409
9	301
9	332
9	760
9	386
9	310
9	279
9	296
9	298
9	268
9	165
9	298
9	413
9	274
9	302
9	272
9	296
9	639
9	91
9	350
9	160
9	222
9	160
9	528
9	356
9	309
9	282
9	287
9	238
9	321
9	455
9	274
9	264
9	249
9	243
9	193
9	400
9	404
9	415
9	489
9	249
9	420
9	288
9	255
9	279
9	421
9	287
9	332
9	182
9	422
9	524
9	159
9	452
9	321
9	231
9	296
9	171
9	381
9	542
9	239
9	248
9	192
9	135
9	689
9	355
9	301
9	376
9	184
9	236
9	434
9	248
9	184
9	181
9	606
9	355
9	202
9	144
9	422
9	237
9	256
9	250
9	285
9	346
9	206
9	382
9	207
9	138
9	184
9	129
9	240
9	224
9	130
9	439
9	408
9	215
9	344
9	238
9	222
9	490
9	271
9	166
9	215
9	177
9	274
9	355
9	291
9	420
9	280
9	274
9	170
9	513
9	165
9	289
9	349
9	209
9	110
9	254
9	306
9	243
9	226
9	220
9	268
9	313
9	330
9	281
9	214
9	368
9	170
9	446
9	192
9	278
9	262
9	369
9	256
9	108
9	287
9	314
9	347
9	328
9	336
9	235
9	235
9	328
9	176
9	411
9	278
9	411
9	329
9	282
9	248
9	388
9	290
9	758
9	219
9	238
9	307
9	253
9	240
9	434
9	232
9	353
9	257
9	268
9	248
9	321
9	209
9	212
9	181
9	255
9	248
9	166
9	289
9	281
9	226
9	227
9	434
9	546
9	216
9	231
9	352
9	242
9	403
9	199
9	151
9	229
9	135
9	401
9	300
9	578
9	225
9	200
9	367
9	453
9	240
9	613
9	255
9	264
9	641
9	202
9	173
9	252
9	340
9	178
9	842
9	330
9	1265
9	280
9	201
9	277
9	430
9	432
9	186
9	181
9	348
9	216
9	276
9	287
9	450
9	382
9	244
9	155
9	270
9	338
9	311
9	371
9	257
9	404
9	348
9	154
9	480
9	380
9	398
9	206
9	221
9	491
9	316
9	173
9	379
9	262
9	236
9	213
9	493
9	463
9	382
9	239
9	122
9	62
9	158
9	449
9	201
9	551
9	348
9	195
9	237
9	208
9	134
9	294
9	211
9	403
9	354
9	316
9	292
9	353
9	197
9	158
9	812
9	163
9	177
9	328
9	203
9	249
9	568
9	394
9	467
9	181
9	166
9	232
9	475
9	331
9	231
9	262
9	289
9	186
9	268
9	271
9	386
9	184
9	173
9	245
9	124
9	128
9	131
9	242
9	423
9	118
9	254
9	150
9	58
9	101
9	162
9	263
9	204
9	356
9	172
9	180
9	87
9	265
9	173
9	281
9	213
9	264
9	176
9	205
9	684
9	373
9	280
9	275
9	316
9	244
9	279
9	247
9	287
9	262
9	188
9	261
9	219
9	231
9	256
9	186
9	341
9	411
9	378
9	256
9	222
9	249
9	239
9	361
9	604
9	549
9	156
9	469
9	178
9	305
9	250
9	213
9	584
9	212
9	288
9	423
9	665
9	286
9	211
9	109
9	333
9	495
9	283
9	327
9	200
9	302
9	246
9	161
9	446
9	178
9	343
9	318
9	365
9	245
9	196
9	143
9	355
9	300
9	267
9	347
9	186
9	247
9	313
9	356
9	476
9	144
9	152
9	280
9	545
9	343
9	278
9	152
9	375
9	291
9	254
9	351
9	315
9	272
9	194
9	355
9	249
9	247
9	314
9	362
9	244
9	333
9	263
9	225
9	194
9	314
9	319
9	311
9	144
9	199
9	222
9	145
9	225
9	170
9	288
9	298
9	303
9	336
9	319
9	348
9	165
9	346
9	285
9	802
9	213
9	420
9	365
9	187
9	351
9	227
9	277
9	214
9	300
9	185
9	338
9	142
9	312
9	219
9	193
9	295
9	212
9	192
9	389
9	259
9	153
9	468
9	373
9	319
9	311
9	191
9	411
9	265
9	152
9	126
9	311
9	202
9	245
9	410
9	219
9	196
9	256
9	233
9	383
9	206
9	102
9	251
9	261
9	243
9	289
9	373
9	322
9	173
9	158
9	424
9	55
9	446
9	253
9	612
9	322
9	274
9	1306
9	255
9	409
9	262
9	244
9	164
9	251
9	146
9	331
9	226
9	327
9	213
9	223
9	159
9	749
9	451
9	487
9	352
9	473
9	239
9	197
9	149
9	450
9	224
9	330
9	337
9	299
9	142
9	239
9	473
9	187
9	293
9	159
9	320
9	234
9	521
9	423
9	171
9	202
9	267
9	243
9	440
9	288
9	165
9	349
9	275
9	267
9	156
9	332
9	304
9	494
9	152
9	393
9	156
9	195
9	406
9	319
9	769
9	449
9	195
9	249
9	209
9	169
9	231
9	396
9	373
9	222
9	189
9	241
9	346
9	218
9	310
9	166
9	306
9	252
9	429
9	318
9	339
9	444
9	278
9	273
9	306
9	263
9	348
9	333
9	148
9	449
9	226
9	214
9	234
9	170
9	321
9	348
9	320
9	248
9	175
9	338
9	413
9	205
9	221
9	213
9	261
9	253
9	195
9	228
9	175
9	270
9	328
9	251
9	489
9	464
9	423
9	310
9	175
9	215
9	288
9	171
9	161
9	227
9	213
9	456
9	427
9	188
9	312
9	245
9	183
9	229
9	318
9	129
9	244
9	269
9	216
9	214
9	193
9	703
9	294
9	266
9	286
9	320
9	192
9	387
9	141
9	305
9	152
9	210
9	290
9	424
9	409
9	404
9	386
9	267
9	222
9	162
9	149
9	171
9	591
9	303
9	430
9	161
9	539
9	155
9	371
9	54
9	479
9	139
9	384
9	190
9	562
9	147
9	192
9	534
9	261
9	253
9	376
9	311
9	235
9	258
9	334
9	221
9	178
9	170
9	224
9	190
9	693
9	283
9	248
9	351
9	350
9	230
9	300
9	178
9	417
9	158
9	278
9	761
9	204
9	181
9	637
9	449
9	231
9	205
9	164
9	241
9	403
9	287
9	223
9	193
9	194
9	276
9	275
9	297
9	293
9	350
9	170
9	295
9	212
9	232
9	287
9	124
9	469
9	435
9	205
9	300
9	312
9	411
9	358
9	230
9	218
9	449
9	273
9	516
9	163
9	181
9	341
9	374
9	224
9	440
9	219
9	133
9	228
9	295
9	254
9	220
9	441
9	324
9	192
9	150
9	319
10	300
10	303
10	469
10	262
10	213
10	245
10	263
10	233
10	160
10	274
10	288
10	376
10	430
10	190
10	136
10	335
10	105
10	184
10	164
10	180
10	191
10	129
10	224
10	319
10	201
10	208
10	165
10	295
10	430
10	256
10	230
10	182
10	192
10	304
10	297
10	285
10	380
10	234
10	767
10	239
10	193
10	291
10	182
10	423
10	317
10	404
10	468
10	240
10	52
10	94
10	177
10	168
10	284
10	154
10	129
10	232
10	219
10	219
10	129
10	249
10	174
10	184
10	157
10	148
10	241
10	197
10	215
10	220
10	159
10	689
10	205
10	248
10	294
10	303
10	431
10	62
10	197
10	427
10	306
10	287
10	199
10	333
10	324
10	292
10	112
10	154
10	229
10	142
10	195
10	357
10	206
10	170
10	341
10	283
10	304
10	174
10	330
10	178
10	296
10	183
10	251
10	289
10	304
10	484
10	197
10	148
10	124
10	165
10	245
10	134
10	249
10	257
10	168
10	358
10	298
10	160
10	408
10	144
10	425
10	215
10	311
10	119
10	309
10	273
10	253
10	145
10	347
10	178
10	257
10	167
10	142
10	291
10	1290
10	207
10	629
10	279
10	383
10	442
10	164
10	319
10	441
10	193
10	227
10	199
10	223
10	291
10	154
10	222
10	169
10	182
10	358
10	157
10	145
10	217
10	333
10	205
10	122
10	496
10	219
10	164
10	210
10	64
10	173
10	270
10	247
10	199
10	206
10	281
10	186
10	160
10	250
10	116
10	255
10	228
10	195
10	197
10	313
10	260
10	167
10	193
10	263
10	104
10	72
10	207
10	169
10	191
10	347
10	292
10	245
10	292
10	152
10	288
10	174
10	212
10	201
10	262
10	196
10	199
10	282
10	184
10	100
10	205
10	203
10	329
10	210
10	460
10	129
10	500
10	118
10	640
10	170
10	173
10	322
10	167
10	295
10	210
10	110
10	227
10	507
10	175
10	158
10	339
10	321
10	220
10	239
10	629
10	337
10	130
10	472
10	294
10	271
10	237
10	389
10	131
10	170
10	219
10	463
10	220
10	130
10	130
10	203
10	261
10	517
10	318
10	285
10	488
10	248
10	210
10	248
10	140
10	156
10	234
10	165
10	139
10	125
10	212
10	135
10	251
10	187
10	147
10	146
10	373
10	174
10	390
10	330
10	135
10	347
10	227
10	236
10	183
10	127
10	243
10	328
10	906
10	132
10	168
10	165
10	507
10	384
10	246
10	198
10	298
10	317
10	453
10	419
10	291
10	364
10	204
10	51
10	484
10	394
10	87
10	184
10	211
10	232
10	130
10	163
10	233
10	215
10	139
10	215
10	118
10	459
10	438
10	144
10	199
10	153
10	138
10	375
10	336
10	154
10	197
10	223
10	366
10	182
10	251
10	466
10	214
10	388
10	286
10	446
10	488
10	178
10	320
10	699
10	168
10	213
10	271
10	442
10	303
10	234
10	218
10	580
10	474
10	334
10	203
10	299
10	161
10	238
10	61
10	551
10	171
10	181
10	341
10	529
10	149
10	193
10	140
10	930
10	228
10	336
10	277
10	222
10	343
10	198
10	142
10	958
10	154
10	150
10	88
10	156
10	338
10	173
10	260
10	136
10	124
10	669
10	185
10	209
10	137
10	183
10	258
10	161
10	327
10	251
10	220
10	174
10	297
10	298
10	359
10	148
10	219
10	135
10	215
10	267
10	163
10	178
10	467
10	253
10	160
10	504
10	330
10	149
10	261
10	146
10	163
10	202
10	361
10	197
10	315
10	172
10	153
10	219
10	144
10	256
10	147
10	136
10	214
10	246
10	149
10	341
10	116
10	535
10	269
10	189
10	287
10	580
10	237
10	190
10	163
10	199
10	178
10	200
10	151
10	486
10	158
10	361
10	180
10	166
10	347
10	203
10	216
10	183
10	75
