,subj,durs
2139,3,200
2140,3,288
2141,3,359
2142,3,171
2143,3,529
2144,3,180
2145,3,218
2146,3,253
2147,3,156
2148,3,186
2149,3,251
2150,3,344
2151,3,204
2152,3,229
2153,3,536
2154,3,278
2155,3,216
2156,3,173
2157,3,229
2158,3,305
2159,3,165
2160,3,393
2161,3,315
2162,3,308
2163,3,175
2164,3,171
2165,3,407
2166,3,191
2167,3,164
2168,3,248
2169,3,234
2170,3,186
2171,3,206
2172,3,149
2173,3,207
2174,3,240
2175,3,135
2176,3,180
2177,3,207
2178,3,467
2179,3,329
2180,3,456
2181,3,289
2182,3,175
2183,3,169
2184,3,169
2185,3,176
2186,3,613
2187,3,193
2188,3,341
2189,3,151
2190,3,245
2191,3,139
2192,3,150
2193,3,366
2194,3,343
2195,3,137
2196,3,297
2197,3,250
2198,3,132
2199,3,379
2200,3,187
2201,3,316
2202,3,210
2203,3,146
2204,3,331
2205,3,134
2206,3,351
2207,3,186
2208,3,179
2209,3,270
2210,3,225
2211,3,387
2212,3,160
2213,3,310
2214,3,190
2215,3,543
2216,3,317
2217,3,235
2218,3,251
2219,3,179
2220,3,225
2221,3,293
2222,3,312
2223,3,264
2224,3,236
2225,3,233
2226,3,401
2227,3,151
2228,3,233
2229,3,326
2230,3,258
2231,3,289
2232,3,216
2233,3,416
2234,3,112
2235,3,99
2236,3,258
2237,3,119
2238,3,252
2239,3,414
2240,3,294
2241,3,158
2242,3,248
2243,3,202
2244,3,164
2245,3,269
2246,3,263
2247,3,207
2248,3,312
2249,3,244
2250,3,423
2251,3,65
2252,3,313
2253,3,175
2254,3,196
2255,3,394
2256,3,155
2257,3,269
2258,3,317
2259,3,270
2260,3,612
2261,3,138
2262,3,384
2263,3,313
2264,3,371
2265,3,92
2266,3,183
2267,3,297
2268,3,328
2269,3,146
2270,3,174
2271,3,279
2272,3,149
2273,3,347
2274,3,453
2275,3,258
2276,3,279
2277,3,363
2278,3,270
2279,3,733
2280,3,323
2281,3,199
2282,3,246
2283,3,428
2284,3,175
2285,3,626
2286,3,212
2287,3,199
2288,3,259
2289,3,555
2290,3,298
2291,3,293
2292,3,569
2293,3,516
2294,3,338
2295,3,392
2296,3,210
2297,3,425
2298,3,162
2299,3,221
2300,3,123
2301,3,284
2302,3,211
2303,3,331
2304,3,170
2305,3,211
2306,3,154
2307,3,312
2308,3,365
2309,3,394
2310,3,192
2311,3,283
2312,3,424
2313,3,289
2314,3,224
2315,3,329
2316,3,228
2317,3,285
2318,3,123
2319,3,614
2320,3,244
2321,3,229
2322,3,304
2323,3,55
2324,3,206
2325,3,157
2326,3,180
2327,3,128
2328,3,192
2329,3,306
2330,3,170
2331,3,298
2332,3,275
2333,3,111
2334,3,221
2335,3,261
2336,3,325
2337,3,460
2338,3,450
2339,3,188
2340,3,152
2341,3,309
2342,3,255
2343,3,181
2344,3,119
2345,3,185
2346,3,119
2347,3,208
2348,3,223
2349,3,226
2350,3,609
2351,3,482
2352,3,178
2353,3,476
2354,3,242
2355,3,151
2356,3,269
2357,3,363
2358,3,194
2359,3,241
2360,3,344
2361,3,176
2362,3,318
2363,3,313
2364,3,267
2365,3,141
2366,3,556
2367,3,343
2368,3,260
2369,3,564
2370,3,217
2371,3,211
2372,3,344
2373,3,250
2374,3,510
2375,3,287
2376,3,150
2377,3,183
2378,3,135
2379,3,234
2380,3,225
2381,3,178
2382,3,323
2383,3,230
2384,3,135
2385,3,259
2386,3,314
2387,3,758
2388,3,167
2389,3,202
2390,3,306
2391,3,186
2392,3,167
2393,3,178
2394,3,163
2395,3,274
2396,3,457
2397,3,314
2398,3,130
2399,3,193
2400,3,130
2401,3,214
2402,3,172
2403,3,193
2404,3,458
2405,3,179
2406,3,265
2407,3,592
2408,3,141
2409,3,261
2410,3,136
2411,3,566
2412,3,257
2413,3,255
2414,3,95
2415,3,639
2416,3,240
2417,3,216
2418,3,287
2419,3,192
2420,3,387
2421,3,265
2422,3,174
2423,3,184
2424,3,157
2425,3,189
2426,3,403
2427,3,373
2428,3,199
2429,3,282
2430,3,625
2431,3,353
2432,3,507
2433,3,258
2434,3,391
2435,3,238
2436,3,149
2437,3,186
2438,3,292
2439,3,184
2440,3,280
2441,3,208
2442,3,182
2443,3,98
2444,3,247
2445,3,370
2446,3,232
2447,3,157
2448,3,180
2449,3,169
2450,3,403
2451,3,196
2452,3,178
2453,3,381
2454,3,600
2455,3,88
2456,3,320
2457,3,172
2458,3,541
2459,3,260
2460,3,212
2461,3,241
2462,3,353
2463,3,492
2464,3,254
2465,3,205
2466,3,228
2467,3,230
2468,3,185
2469,3,682
2470,3,133
2471,3,288
2472,3,169
2473,3,256
2474,3,308
2475,3,427
2476,3,228
2477,3,211
2478,3,400
2479,3,173
2480,3,177
2481,3,327
2482,3,316
2483,3,226
2484,3,190
2485,3,321
2486,3,345
2487,3,226
2488,3,186
2489,3,177
2490,3,315
2491,3,220
2492,3,318
2493,3,370
2494,3,407
2495,3,481
2496,3,267
2497,3,757
2498,3,231
2499,3,315
2500,3,300
2501,3,483
2502,3,133
2503,3,184
2504,3,134
2505,3,231
2506,3,233
2507,3,189
2508,3,239
2509,3,254
2510,3,321
2511,3,351
2512,3,127
2513,3,246
2514,3,219
2515,3,210
2516,3,397
2517,3,182
2518,3,230
2519,3,147
2520,3,225
2521,3,255
2522,3,86
2523,3,170
2524,3,692
2525,3,215
2526,3,182
2527,3,209
2528,3,117
2529,3,187
2530,3,395
2531,3,221
2532,3,98
2533,3,161
2534,3,197
2535,3,476
2536,3,503
2537,3,186
2538,3,219
2539,3,342
2540,3,186
2541,3,207
2542,3,342
2543,3,249
2544,3,162
2545,3,198
2546,3,270
2547,3,287
2548,3,182
2549,3,102
2550,3,146
2551,3,266
2552,3,181
2553,3,118
2554,3,351
2555,3,470
2556,3,181
2557,3,495
2558,3,177
2559,3,221
2560,3,207
2561,3,339
2562,3,501
2563,3,287
2564,3,336
2565,3,1062
2566,3,188
2567,3,300
2568,3,260
2569,3,131
2570,3,266
2571,3,220
2572,3,169
2573,3,213
2574,3,276
2575,3,302
2576,3,509
2577,3,356
2578,3,349
2579,3,135
2580,3,231
2581,3,178
2582,3,155
2583,3,182
2584,3,204
2585,3,299
2586,3,252
2587,3,213
2588,3,213
2589,3,282
2590,3,219
2591,3,308
2592,3,186
2593,3,231
2594,3,233
2595,3,393
2596,3,251
2597,3,181
2598,3,200
2599,3,283
2600,3,387
2601,3,209
2602,3,180
2603,3,240
2604,3,253
2605,3,375
2606,3,154
2607,3,312
2608,3,325
2609,3,327
2610,3,364
2611,3,143
2612,3,307
2613,3,304
2614,3,427
2615,3,663
2616,3,251
2617,3,985
2618,3,167
2619,3,378
2620,3,73
2621,3,438
2622,3,292
2623,3,674
2624,3,180
2625,3,318
2626,3,467
2627,3,164
2628,3,184
2629,3,152
2630,3,228
2631,3,223
2632,3,133
2633,3,238
2634,3,228
2635,3,267
2636,3,445
2637,3,245
2638,3,201
2639,3,240
2640,3,174
2641,3,130
2642,3,357
2643,3,289
2644,3,168
2645,3,298
2646,3,249
2647,3,419
2648,3,254
2649,3,282
2650,3,284
2651,3,257
2652,3,279
2653,3,212
2654,3,288
2655,3,246
2656,3,266
2657,3,176
2658,3,210
2659,3,215
2660,3,139
2661,3,166
2662,3,263
2663,3,334
2664,3,205
2665,3,236
2666,3,486
2667,3,104
2668,3,259
2669,3,252
2670,3,570
2671,3,273
2672,3,319
2673,3,81
2674,3,193
2675,3,135
2676,3,274
2677,3,232
2678,3,238
2679,3,181
2680,3,214
2681,3,191
2682,3,153
2683,3,185
2684,3,217
2685,3,143
2686,3,361
2687,3,197
2688,3,221
2689,3,169
2690,3,188
2691,3,171
2692,3,165
2693,3,217
2694,3,213
2695,3,178
2696,3,222
2697,3,181
2698,3,303
2699,3,244
2700,3,234
2701,3,124
2702,3,243
2703,3,293
2704,3,252
2705,3,392
2706,3,200
2707,3,168
2708,3,406
2709,3,306
2710,3,604
2711,3,353
2712,3,232
2713,3,282
2714,3,133
2715,3,172
2716,3,232
2717,3,258
2718,3,262
2719,3,343
2720,3,148
2721,3,332
2722,3,138
2723,3,283
2724,3,267
2725,3,101
2726,3,143
2727,3,310
2728,3,317
2729,3,296
2730,3,248
2731,3,211
2732,3,166
2733,3,162
2734,3,164
2735,3,160
2736,3,174
2737,3,187
2738,3,333
2739,3,264
2740,3,153
2741,3,201
2742,3,630
2743,3,162
2744,3,247
2745,3,177
2746,3,230
2747,3,219
2748,3,503
2749,3,718
2750,3,284
2751,3,162
2752,3,212
2753,3,219
2754,3,357
2755,3,256
2756,3,280
2757,3,329
2758,3,388
2759,3,224
2760,3,290
2761,3,196
2762,3,201
2763,3,174
2764,3,307
2765,3,258
2766,3,701
2767,3,258
2768,3,195
2769,3,195
2770,3,392
2771,3,200
2772,3,283
2773,3,157
2774,3,213
2775,3,225
2776,3,521
2777,3,647
2778,3,329
2779,3,227
2780,3,202
2781,3,205
2782,3,518
2783,3,424
2784,3,57
2785,3,273
2786,3,153
2787,3,161
2788,3,370
2789,3,269
2790,3,383
2791,3,410
2792,3,486
2793,3,511
2794,3,505
2795,3,282
2796,3,391
2797,3,302
2798,3,162
2799,3,705
2800,3,498
2801,3,234
2802,3,672
2803,3,355
2804,3,293
2805,3,139
2806,3,175
2807,3,92
2808,3,232
2809,3,102
2810,3,127
2811,3,213
2812,3,199
2813,3,179
2814,3,238
2815,3,358
2816,3,188
2817,3,293
2818,3,523
2819,3,275
2820,3,341
2821,3,155
2822,3,228
2823,3,176
2824,3,262
2825,3,198
2826,3,371
2827,3,239
2828,3,163
2829,3,174
2830,3,489
2831,3,210
2832,3,94
2833,3,132
2834,3,193
2835,3,118
2836,3,262
2837,3,233
2838,3,256
2839,3,162
2840,3,421
2841,3,156
2842,3,405
2843,3,230
2844,3,440
2845,3,254
2846,3,130
2847,3,282
2848,3,666
2849,3,194
2850,3,244
2851,3,429
2852,3,378
2853,3,228
2854,3,260
2855,3,186
2856,3,109
2857,3,204
2858,3,81
2859,3,406
2860,3,367
2861,3,143
2862,3,225
2863,3,93
2864,3,340
2865,3,138
2866,3,290
2867,3,274
2868,3,382
2869,3,145
2870,3,115
2871,3,265
2872,3,210
2873,3,258
2874,3,135
2875,3,527
2876,3,270
2877,3,165
2878,3,92
2879,3,151
2880,3,253
2881,3,178
2882,3,184
2883,3,71
2884,3,231
2885,3,248
2886,3,251
2887,3,221
2888,3,192
2889,3,170
2890,3,211
2891,3,175
2892,3,57
2893,3,237
2894,3,224
2895,3,125
2896,3,137
2897,3,195
2898,3,167
2899,3,128
2900,3,214
2901,3,182
2902,3,223
2903,3,139
2904,3,377
2905,3,178
2906,3,177
2907,3,338
2908,3,136
2909,3,503
2910,3,187
2911,3,187
2912,3,321
2913,3,178
2914,3,341
2915,3,253
2916,3,348
2917,3,154
2918,3,289
2919,3,471
2920,3,314
2921,3,274
2922,3,112
2923,3,187
2924,3,226
2925,3,203
2926,3,298
2927,3,145
2928,3,191
2929,3,175
2930,3,188
2931,3,140
2932,3,167
2933,3,283
2934,3,125
2935,3,327
2936,3,221
2937,3,238
2938,3,248
2939,3,190
2940,3,199
2941,3,232
2942,3,278
2943,3,205
2944,3,329
2945,3,351
2946,3,648
2947,3,401
2948,3,190
2949,3,219
2950,3,196
2951,3,413
2952,3,242
2953,3,390
2954,3,225
2955,3,197
2956,3,291
2957,3,270
2958,3,270
2959,3,294
2960,3,223
2961,3,256
2962,3,315
2963,3,240
2964,3,157
2965,3,302
2966,3,73
2967,3,237
2968,3,249
2969,3,283
2970,3,267
2971,3,143
2972,3,260
2973,3,176
2974,3,198
2975,3,309
2976,3,276
2977,3,804
2978,3,515
2979,3,207
2980,3,245
2981,3,174
2982,3,152
2983,3,320
2984,3,211
2985,3,329
2986,3,190
2987,3,155
2988,3,105
2989,3,147
2990,3,513
2991,3,183
2992,3,333
2993,3,170
2994,3,232
2995,3,274
2996,3,225
2997,3,322
2998,3,256
2999,3,324
3000,3,256
3001,3,231
3002,3,218
3003,3,238
3004,3,188
3005,3,261
3006,3,267
3007,3,188
3008,3,211
3009,3,210
3010,3,502
3011,3,208
3012,3,269
3013,3,152
3014,3,269
3015,3,378
3016,3,201
3017,3,219
3018,3,218
3019,3,219
3020,3,196
3021,3,174
3022,3,138
3023,3,243
3024,3,262
3025,3,191
3026,3,179
3027,3,253
3028,3,156
3029,3,73
3030,3,298
3031,3,226
3032,3,288
3033,3,233
3034,3,188
3035,3,146
3036,3,299
3037,3,163
3038,3,282
3039,3,294
3040,3,272
3041,3,374
3042,3,328
3043,3,311
3044,3,258
3045,3,354
3046,3,352
3047,3,132
3048,3,402
3049,3,336
3050,3,199
3051,3,192
3052,3,188
3053,3,188
3054,3,184
3055,3,488
3056,3,272
3057,3,208
3058,3,611
3059,3,225
3060,3,167
3061,3,106
3062,3,350
3063,3,208
3064,3,151
3065,3,812
3066,3,274
3067,3,175
3068,3,233
3069,3,171
3070,3,312
3071,3,445
3072,3,267
3073,3,117
3074,3,140
3075,3,287
3076,3,258
3077,3,217
3078,3,248
3079,3,895
3080,3,167
3081,3,190
3082,3,392
3083,3,279
3084,3,177
3085,3,175
3086,3,283
3087,3,266
3088,3,156
3089,3,343
3090,3,523
3091,3,186
3092,3,625
3093,3,159
3094,3,255
3095,3,389
3096,3,253
3097,3,159
3098,3,220
3099,3,150
3100,3,288
3101,3,198
3102,3,252
3103,3,199
3104,3,306
3105,3,252
3106,3,580
3107,3,488
3108,3,194
3109,3,139
3110,3,230
3111,3,193
3112,3,105
3113,3,250
3114,3,163
3115,3,215
3116,3,191
3117,3,234
3118,3,219
3119,3,418
3120,3,270
3121,3,322
3122,3,144
3123,3,205
3124,3,140
3125,3,253
3126,3,164
3127,3,174
3128,3,262
3129,3,168
3130,3,69
3131,3,68
3132,3,121
3133,3,554
3134,3,204
3135,3,157
3136,3,194
3137,3,343
3138,3,196
3139,3,194
3140,3,556
3141,3,213
3142,3,376
3143,3,237
3144,3,157
3145,3,426
3146,3,277
3147,3,94
3148,3,145
3149,3,108
3150,3,331
3151,3,246
3152,3,299
3153,3,245
3154,3,173
3155,3,665
3156,3,742
3157,3,371
3158,3,214
3159,3,843
3160,3,267
3161,3,363
3162,3,265
3163,3,78
3164,3,193
3165,3,310
3166,3,806
3167,3,226
3168,3,479
3169,3,225
3170,3,233
3171,3,168
3172,3,292
3173,3,198
3174,3,197
3175,3,271
3176,3,273
3177,3,321
3178,3,309
3179,3,242
3180,3,176
3181,3,702
3182,3,214
3183,3,304
3184,3,184
3185,3,211
3186,3,102
3187,3,228
3188,3,150
3189,3,163
3190,3,257
3191,3,93
3192,3,323
3193,3,115
3194,3,200
3195,3,273
3196,3,145
3197,3,90
3198,3,178
3199,3,242
3200,3,658
3201,3,211
3202,3,249
3203,3,436
3204,3,401
3205,3,211
3206,3,196
3207,3,324
3208,3,442
3209,3,127
3210,3,325
3211,3,312
3212,3,246
3213,3,180
3214,3,461
3215,3,154
3216,3,130
3217,3,91
3218,3,974
3219,3,181
3220,3,990
3221,3,190
3222,3,168
3223,3,491
3224,3,145
3225,3,184
3226,3,352
3227,3,148
3228,3,142
3229,3,257
3230,3,299
3231,3,293
3232,3,275
3233,3,392
3234,3,123
3235,3,77
3236,3,165
3237,3,138
3238,3,322
3239,3,155
3240,3,91
3241,3,105
3242,3,221
3243,3,230
3244,3,155
3245,3,101
3246,3,51
3247,3,438
3248,3,253
3249,3,216
3250,3,165
3251,3,262
3252,3,287
3253,3,289
3254,3,261
3255,3,164
3256,3,232
3257,3,536
3258,3,160
3259,3,284
3260,3,145
3261,3,175
3262,3,451
3263,3,188
3264,3,401
3265,3,243
3266,3,116
3267,3,54
3268,3,347
3269,3,563
3270,3,179
3271,3,700
3272,3,196
3273,3,188
3274,3,236
3275,3,145
3276,3,201
3277,3,282
3278,3,270
3279,3,204
3280,3,176
3281,3,161
3282,3,193
3283,3,343
3284,3,157
3285,3,296
3286,3,326
3287,3,305
3288,3,239
3289,3,269
3290,3,155
3291,3,270
3292,3,359
3293,3,321
3294,3,642
3295,3,303
3296,3,105
3297,3,248
3298,3,138
3299,3,237
3300,3,263
3301,3,223
3302,3,245
3303,3,202
3304,3,223
3305,3,329
3306,3,260
3307,3,179
3308,3,180
3309,3,177
3310,3,290
3311,3,166
3312,3,212
3313,3,358
3314,3,199
3315,3,167
3316,3,81
3317,3,234
3318,3,290
3319,3,236
3320,3,277
3321,3,151
3322,3,380
3323,3,109
3324,3,257
3325,3,354
3326,3,432
3327,3,87
3328,3,68
3329,3,283
3330,3,239
3331,3,163
3332,3,641
3333,3,193
3334,3,89
3335,3,130
3336,3,131
3337,3,236
3338,3,191
3339,3,523
3340,3,264
3341,3,161
3342,3,228
3343,3,340
3344,3,346
3345,3,359
3346,3,174
3347,3,289
3348,3,219
3349,3,228
3350,3,183
3351,3,127
3352,3,240
3353,3,165
3354,3,267
3355,3,171
3356,3,267
3357,3,281
3358,3,156
3359,3,214
3360,3,358
3361,3,218
3362,3,171
3363,3,292
3364,3,280
3365,3,153
3366,3,281
3367,3,451
3368,3,434
3369,3,286
3370,3,170
3371,3,441
3372,3,131
3373,3,251
3374,3,207
3375,3,502
3376,3,278
3377,3,286
3378,3,178
3379,3,198
3380,3,344
3381,3,380
3382,3,181
3383,3,266
3384,3,215
3385,3,327
3386,3,268
3387,3,71
3388,3,194
3389,3,89
3390,3,183
3391,3,203
3392,3,241
3393,3,434
3394,3,148
3395,3,482
3396,3,232
3397,3,130
3398,3,415
3399,3,277
3400,3,445
3401,3,124
3402,3,204
3403,3,153
3404,3,225
3405,3,186
3406,3,188
3407,3,154
3408,3,527
3409,3,365
3410,3,163
3411,3,118
3412,3,270
3413,3,278
3414,3,220
3415,3,184
3416,3,221
3417,3,139
3418,3,454
3419,3,307
3420,3,379
3421,3,216
3422,3,226
3423,3,174
3424,3,320
3425,3,196
3426,3,248
3427,3,508
3428,3,137
3429,3,278
3430,3,248
3431,3,272
3432,3,456
3433,3,174
3434,3,359
3435,3,178
3436,3,363
3437,3,400
3438,3,115
3439,3,175
3440,3,161
3441,3,181
3442,3,224
3443,3,199
3444,3,266
3445,3,95
3446,3,194
3447,3,263
3448,3,69
3449,3,264
3450,3,388
3451,3,288
3452,3,190
3453,3,150
3454,3,233
3455,3,146
3456,3,321
3457,3,176
3458,3,324
3459,3,956
3460,3,80
3461,3,147
3462,3,276
3463,3,134
3464,3,243
3465,3,215
3466,3,355
3467,3,215
3468,3,676
3469,3,272
3470,3,128
3471,3,389
3472,3,434
3473,3,380
3474,3,213
3475,3,284
3476,3,155
3477,3,188
3478,3,238
3479,3,220
3480,3,382
3481,3,191
3482,3,195
3483,3,143
3484,3,476
3485,3,339
3486,3,209
3487,3,475
3488,3,184
3489,3,263
3490,3,215
3491,3,145
3492,3,175
3493,3,274
3494,3,490
3495,3,194
3496,3,172
3497,3,175
3498,3,174
3499,3,224
3500,3,252
3501,3,151
3502,3,283
3503,3,217
3504,3,208
3505,3,251
3506,3,300
3507,3,386
3508,3,282
3509,3,202
3510,3,303
3511,3,298
3512,3,216
3513,3,142
3514,3,207
3515,3,225
3516,3,151
3517,3,225
3518,3,273
3519,3,397
3520,3,150
3521,3,186
3522,3,214
3523,3,242
3524,3,244
3525,3,268
3526,3,304
3527,3,397
3528,3,388
3529,3,230
3530,3,181
3531,3,181
3532,3,171
3533,3,581
3534,3,215
3535,3,320
3536,3,273
3537,3,423
3538,3,115
3539,3,132
3540,3,374
3541,3,210
3542,3,349
3543,3,261
3544,3,389
3545,3,414
3546,3,223
3547,3,187
3548,3,228
3549,3,214
3550,3,196
3551,3,531
3552,3,129
3553,3,323
3554,3,226
3555,3,281
3556,3,295
3557,3,232
3558,3,297
3559,3,360
3560,3,343
3561,3,285
3562,3,185
3563,3,175
3564,3,303
3565,3,224
3566,3,200
3567,3,445
3568,3,487
3569,3,276
3570,3,172
3571,3,222
3572,3,331
3573,3,221
3574,3,208
3575,3,256
3576,3,216
3577,3,186
3578,3,185
3579,3,122
3580,3,366
3581,3,365
3582,3,408
3583,3,97
3584,3,345
3585,3,252
3586,3,252
3587,3,429
3588,3,223
3589,3,272
3590,3,344
3591,3,154
3592,3,305
3593,3,368
3594,3,146
3595,3,281
3596,3,198
3597,3,264
3598,3,141
3599,3,50
3600,3,377
3601,3,148
3602,3,397
3603,3,263
3604,3,141
3605,3,293
3606,3,164
3607,3,237
3608,3,232
3609,3,154
3610,3,62
3611,3,132
3612,3,246
3613,3,568
3614,3,190
3615,3,246
3616,3,431
3617,3,180
3618,3,210
3619,3,213
3620,3,150
3621,3,180
3622,3,230
3623,3,246
3624,3,170
3625,3,208
3626,3,188
3627,3,229
3628,3,369
3629,3,243
3630,3,455
3631,3,349
3632,3,213
3633,3,206
3634,3,249
3635,3,197
3636,3,411
3637,3,617
3638,3,160
3639,3,165
3640,3,377
3641,3,193
3642,3,281
3643,3,201
3644,3,184
3645,3,172
3646,3,195
3647,3,151
3648,3,391
3649,3,184
3650,3,168
3651,3,195
3652,3,244
3653,3,219
3654,3,571
3655,3,193
3656,3,172
3657,3,97
3658,3,97
3659,3,139
3660,3,149
3661,3,578
3662,3,244
3663,3,108
3664,3,235
3665,3,159
3666,3,295
3667,3,228
3668,3,330
3669,3,359
3670,3,315
3671,3,462
3672,3,347
3673,3,324
3674,3,316
3675,3,275
3676,3,330
3677,3,231
3678,3,311
3679,3,123
3680,3,66
3681,3,228
3682,3,179
3683,3,171
3684,3,270
3685,3,190
3686,3,256
3687,3,189
3688,3,236
3689,3,124
3690,3,317
3691,3,208
3692,3,530
3693,3,144
3694,3,204
3695,3,220
3696,3,240
3697,3,264
3698,3,270
3699,3,1091
3700,3,414
3701,3,245
3702,3,303
3703,3,1014
3704,3,230
3705,3,169
3706,4,260
3707,4,158
3708,4,245
3709,4,314
3710,4,244
3711,4,192
3712,4,285
3713,4,350
3714,4,140
3715,4,498
3716,4,569
3717,4,227
3718,4,339
3719,4,202
3720,4,216
3721,4,362
3722,4,312
3723,4,360
3724,4,186
3725,4,482
3726,4,323
3727,4,546
3728,4,836
3729,4,440
3730,4,836
3731,4,270
3732,4,199
3733,4,315
3734,4,703
3735,4,233
3736,4,509
3737,4,1022
3738,4,564
3739,4,395
3740,4,123
3741,4,226
3742,4,336
3743,4,559
3744,4,248
3745,4,268
3746,4,160
3747,4,194
3748,4,817
3749,4,318
3750,4,358
3751,4,611
3752,4,418
3753,4,434
3754,4,410
3755,4,296
3756,4,277
3757,4,208
3758,4,234
3759,4,490
3760,4,206
3761,4,207
3762,4,583
3763,4,426
3764,4,419
3765,4,203
3766,4,173
3767,4,242
3768,4,259
3769,4,129
3770,4,356
3771,4,316
3772,4,160
3773,4,265
3774,4,315
3775,4,221
3776,4,395
3777,4,562
3778,4,759
3779,4,314
3780,4,348
3781,4,400
3782,4,275
3783,4,340
3784,4,428
3785,4,335
3786,4,659
3787,4,329
3788,4,569
3789,4,142
3790,4,543
3791,4,440
3792,4,307
3793,4,304
3794,4,475
3795,4,322
3796,4,298
3797,4,129
3798,4,350
3799,4,829
3800,4,279
3801,4,554
3802,4,272
3803,4,502
3804,4,158
3805,4,710
3806,4,254
3807,4,413
3808,4,249
3809,4,381
3810,4,270
3811,4,1052
3812,4,298
3813,4,419
3814,4,375
3815,4,260
3816,4,561
3817,4,623
3818,4,330
3819,4,491
3820,4,416
3821,4,180
3822,4,343
3823,4,920
3824,4,355
3825,4,221
3826,4,315
3827,4,334
3828,4,375
3829,4,1232
3830,4,808
3831,4,376
3832,4,421
3833,4,765
3834,4,236
3835,4,416
3836,4,393
3837,4,241
3838,4,239
3839,4,366
3840,4,360
3841,4,554
3842,4,353
3843,4,607
3844,4,243
3845,4,739
3846,4,392
3847,4,1076
3848,4,1030
3849,4,702
3850,4,386
3851,4,666
3852,4,287
3853,4,168
3854,4,303
3855,4,202
3856,4,555
3857,4,316
3858,4,330
3859,4,1066
3860,4,534
3861,4,649
3862,4,288
3863,4,184
3864,4,138
3865,4,210
3866,4,371
3867,4,227
3868,4,488
3869,4,612
3870,4,549
3871,4,420
3872,4,250
3873,4,1048
3874,4,336
3875,4,610
3876,4,372
3877,4,364
3878,4,295
3879,4,261
3880,4,387
3881,4,335
3882,4,459
3883,4,298
3884,4,370
3885,4,492
3886,4,569
3887,4,1112
3888,4,1186
3889,4,187
3890,4,541
3891,4,251
3892,4,236
3893,4,211
3894,4,311
3895,4,306
3896,4,262
3897,4,318
3898,4,137
3899,4,271
3900,4,357
3901,4,228
3902,4,505
3903,4,263
3904,4,347
3905,4,209
3906,4,308
3907,4,598
3908,4,700
3909,4,404
3910,4,490
3911,4,705
3912,4,544
3913,4,324
3914,4,764
3915,4,388
3916,4,828
3917,4,500
3918,4,314
3919,4,529
3920,4,402
3921,4,656
3922,4,269
3923,4,208
3924,4,420
3925,4,446
3926,4,335
3927,4,206
3928,4,251
3929,4,175
3930,4,674
3931,4,75
3932,4,426
3933,4,386
3934,4,477
3935,4,385
3936,4,342
3937,4,861
3938,4,658
3939,4,355
3940,4,331
3941,4,361
3942,4,502
3943,4,595
3944,4,291
3945,4,142
3946,4,273
3947,4,311
3948,4,215
3949,4,596
3950,4,320
3951,4,198
3952,4,233
3953,4,327
3954,4,559
3955,4,421
3956,4,353
3957,4,387
3958,4,251
3959,4,407
3960,4,334
3961,4,223
3962,4,426
3963,4,255
3964,4,250
3965,4,406
3966,4,456
3967,4,423
3968,4,356
3969,4,234
3970,4,530
3971,4,398
3972,4,287
3973,4,609
3974,4,310
3975,4,597
3976,4,220
3977,4,588
3978,4,463
3979,4,196
3980,4,62
3981,4,269
3982,4,675
3983,4,547
3984,4,111
3985,4,629
3986,4,191
3987,4,722
3988,4,179
3989,4,750
3990,4,548
3991,4,943
3992,4,182
3993,4,341
3994,4,339
3995,4,387
3996,4,695
3997,4,371
3998,4,299
3999,4,372
4000,4,266
4001,4,253
4002,4,350
4003,4,847
4004,4,293
4005,4,229
4006,4,533
4007,4,509
4008,4,186
4009,4,1138
4010,4,403
4011,4,220
4012,4,200
4013,4,460
4014,4,452
4015,4,248
4016,4,343
4017,4,326
4018,4,390
4019,4,215
4020,4,303
4021,4,213
4022,4,152
4023,4,190
4024,4,497
4025,4,325
4026,4,208
4027,4,213
4028,4,524
4029,4,833
4030,4,535
4031,4,147
4032,4,464
4033,4,777
4034,4,263
4035,4,231
4036,4,190
4037,4,181
4038,4,686
4039,4,484
4040,4,714
4041,4,289
4042,4,432
4043,4,402
4044,4,432
4045,4,240
4046,4,487
4047,4,357
4048,4,175
4049,4,381
4050,4,461
4051,4,406
4052,4,241
4053,4,287
4054,4,780
4055,4,207
4056,4,427
4057,4,336
4058,4,280
4059,4,486
4060,4,409
4061,4,410
4062,4,207
4063,4,635
4064,4,550
4065,4,310
4066,4,194
4067,4,269
4068,4,422
4069,4,436
4070,4,252
4071,4,227
4072,4,504
4073,4,235
4074,4,415
4075,4,366
4076,4,288
4077,4,226
4078,4,301
4079,4,388
4080,4,579
4081,4,250
4082,4,580
4083,4,143
4084,4,650
4085,4,317
4086,4,274
4087,4,386
4088,4,357
4089,4,501
4090,4,472
4091,4,316
4092,4,353
4093,4,346
4094,4,652
4095,4,201
4096,4,323
4097,4,693
4098,4,193
4099,4,386
4100,4,432
4101,4,352
4102,4,365
4103,4,433
4104,4,255
4105,4,218
4106,4,239
4107,4,236
4108,4,367
4109,4,292
4110,4,435
4111,4,380
4112,4,279
4113,4,351
4114,4,188
4115,4,162
4116,4,271
4117,4,313
4118,4,178
4119,4,300
4120,4,387
4121,4,289
4122,4,315
4123,4,590
4124,4,385
4125,4,401
4126,4,142
4127,4,250
4128,4,251
4129,4,423
4130,4,332
4131,4,398
4132,4,483
4133,4,568
4134,4,370
4135,4,564
